alpha3code,image_timestamp,avg_temp_celcius,month,year,platform,country,country_clean,alpha2code,numeric,continet_code,area_km2
GIN,2019-12-11 00:00:00+00:00,31.537848131534716,12,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-12-19 00:00:00+00:00,32.165209739325476,12,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2019-12-27 00:00:00+00:00,31.732949101673004,12,2019,afr100,Guinea,Guinea,GN,324,AF,245857.0
DOM,2015-01-01 00:00:00+00:00,26.862860900952366,1,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-01-09 00:00:00+00:00,26.8843551810639,1,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-01-17 00:00:00+00:00,26.80943021228595,1,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-01-25 00:00:00+00:00,27.119005573231433,1,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-02-02 00:00:00+00:00,27.29844953978988,2,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-02-10 00:00:00+00:00,27.090791893733,2,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-02-18 00:00:00+00:00,27.419325217756352,2,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-02-26 00:00:00+00:00,27.69037793496006,2,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-03-06 00:00:00+00:00,28.040361365250483,3,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-03-14 00:00:00+00:00,29.662345633531885,3,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-03-22 00:00:00+00:00,30.62979247411056,3,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-03-30 00:00:00+00:00,29.595608240755737,3,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-04-07 00:00:00+00:00,29.77109118841219,4,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-04-15 00:00:00+00:00,31.91594401868779,4,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-04-23 00:00:00+00:00,33.93107356915016,4,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-05-01 00:00:00+00:00,33.63024248104983,5,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-05-09 00:00:00+00:00,32.43664809656456,5,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-05-17 00:00:00+00:00,30.958522001419475,5,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-05-25 00:00:00+00:00,31.188815188427892,5,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-06-02 00:00:00+00:00,30.440046826222712,6,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-06-10 00:00:00+00:00,31.040201720701923,6,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-06-18 00:00:00+00:00,29.797766771159903,6,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-06-26 00:00:00+00:00,30.388407957994577,6,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-07-04 00:00:00+00:00,31.430862437142693,7,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-07-12 00:00:00+00:00,32.4026151522779,7,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-07-20 00:00:00+00:00,32.60614502543577,7,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-07-28 00:00:00+00:00,31.83980755894594,7,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-08-05 00:00:00+00:00,32.7614305070393,8,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-08-13 00:00:00+00:00,31.70023252633022,8,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-08-21 00:00:00+00:00,32.12570845017557,8,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-08-29 00:00:00+00:00,31.692982084861214,8,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-09-06 00:00:00+00:00,32.6395264371603,9,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-09-14 00:00:00+00:00,30.95612700204004,9,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-09-22 00:00:00+00:00,31.44871700117283,9,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-09-30 00:00:00+00:00,31.687422543701054,9,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-10-08 00:00:00+00:00,31.44998087704814,10,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-10-16 00:00:00+00:00,30.772520307354583,10,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-10-24 00:00:00+00:00,29.171541346411452,10,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-11-01 00:00:00+00:00,28.19047569803519,11,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-11-09 00:00:00+00:00,28.228425358749224,11,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-11-17 00:00:00+00:00,28.308531356156337,11,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-11-25 00:00:00+00:00,26.252612903225835,11,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-12-03 00:00:00+00:00,27.196485463037014,12,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-12-11 00:00:00+00:00,26.909437318642528,12,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-12-19 00:00:00+00:00,25.861056070778996,12,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2015-12-27 00:00:00+00:00,26.49750474080075,12,2015,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-01-01 00:00:00+00:00,27.104947698319048,1,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-01-09 00:00:00+00:00,27.157529272812454,1,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-01-17 00:00:00+00:00,28.758894937840278,1,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-01-25 00:00:00+00:00,27.191302475114924,1,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-02-02 00:00:00+00:00,27.81798064607944,2,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-02-10 00:00:00+00:00,27.250803502776623,2,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-02-18 00:00:00+00:00,,2,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-02-26 00:00:00+00:00,27.584429870287337,2,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-03-05 00:00:00+00:00,27.91962609690961,3,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-03-13 00:00:00+00:00,29.785161152048364,3,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-03-21 00:00:00+00:00,30.779623052575356,3,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-03-29 00:00:00+00:00,30.19011713973099,3,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-04-06 00:00:00+00:00,30.68719320703195,4,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-04-14 00:00:00+00:00,31.472181605102463,4,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-04-22 00:00:00+00:00,29.985226680157247,4,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-04-30 00:00:00+00:00,28.6485614416654,4,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-05-08 00:00:00+00:00,28.31102026873152,5,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-05-16 00:00:00+00:00,29.292546900125096,5,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-05-24 00:00:00+00:00,29.147635372029637,5,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-06-01 00:00:00+00:00,27.889388383297675,6,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-06-09 00:00:00+00:00,29.236060969858112,6,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-06-17 00:00:00+00:00,29.164341622326017,6,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-06-25 00:00:00+00:00,28.163201863088656,6,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-07-03 00:00:00+00:00,29.551073391107956,7,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-07-11 00:00:00+00:00,30.131544608287374,7,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-07-19 00:00:00+00:00,29.247679817383094,7,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-07-27 00:00:00+00:00,29.630737963951823,7,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-08-04 00:00:00+00:00,29.646210590489492,8,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-08-12 00:00:00+00:00,30.999953193048178,8,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-08-20 00:00:00+00:00,32.70801104072033,8,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-08-28 00:00:00+00:00,30.054083456304337,8,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-09-05 00:00:00+00:00,28.65457959664859,9,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-09-13 00:00:00+00:00,30.129670702773492,9,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-09-21 00:00:00+00:00,29.46306712536351,9,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-09-29 00:00:00+00:00,30.919944003505897,9,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-10-07 00:00:00+00:00,28.23436652704592,10,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-10-15 00:00:00+00:00,28.157960024586277,10,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-10-23 00:00:00+00:00,26.740540546472104,10,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-10-31 00:00:00+00:00,26.62019488123121,10,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-11-08 00:00:00+00:00,25.45680555923233,11,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-11-16 00:00:00+00:00,25.40833346975529,11,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-11-24 00:00:00+00:00,25.321073549566044,11,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-12-02 00:00:00+00:00,26.35843466958265,12,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-12-10 00:00:00+00:00,25.258019907864462,12,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-12-18 00:00:00+00:00,25.43498031011571,12,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2016-12-26 00:00:00+00:00,25.546193109663708,12,2016,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-01-01 00:00:00+00:00,26.230788217369252,1,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-01-09 00:00:00+00:00,24.316020322670763,1,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-01-17 00:00:00+00:00,25.895437406037985,1,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-01-25 00:00:00+00:00,27.319370646462204,1,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-02-02 00:00:00+00:00,27.219335512872938,2,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-02-10 00:00:00+00:00,26.238613811445365,2,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-02-18 00:00:00+00:00,27.253981449464057,2,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-02-26 00:00:00+00:00,27.741997624557193,2,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-03-06 00:00:00+00:00,27.287941320407384,3,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-03-14 00:00:00+00:00,28.11966807231434,3,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-03-22 00:00:00+00:00,28.282175427810255,3,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-03-30 00:00:00+00:00,29.835556488440222,3,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-04-07 00:00:00+00:00,30.04888827422299,4,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-04-15 00:00:00+00:00,28.826521739130463,4,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-04-23 00:00:00+00:00,28.102258272592437,4,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-05-01 00:00:00+00:00,28.294006484360494,5,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-05-09 00:00:00+00:00,28.839558654215207,5,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-05-17 00:00:00+00:00,26.713970853524845,5,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-05-25 00:00:00+00:00,29.442594518248654,5,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-06-02 00:00:00+00:00,29.331563200551848,6,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-06-10 00:00:00+00:00,29.702898850769003,6,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-06-18 00:00:00+00:00,29.20102749829377,6,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-06-26 00:00:00+00:00,29.038117822203354,6,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-07-04 00:00:00+00:00,29.072963712337835,7,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-07-12 00:00:00+00:00,28.360585231904608,7,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-07-20 00:00:00+00:00,28.6770332872023,7,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-07-28 00:00:00+00:00,29.929459916656377,7,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-08-05 00:00:00+00:00,28.766446622552483,8,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-08-13 00:00:00+00:00,29.586334344596743,8,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-08-21 00:00:00+00:00,29.662152582803856,8,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-08-29 00:00:00+00:00,29.223698836213234,8,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-09-06 00:00:00+00:00,28.278101491910093,9,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-09-14 00:00:00+00:00,28.996605949960614,9,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-09-22 00:00:00+00:00,27.44884204410542,9,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-09-30 00:00:00+00:00,27.795383086966996,9,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-10-08 00:00:00+00:00,27.278632030287856,10,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-10-16 00:00:00+00:00,27.4510225475101,10,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-10-24 00:00:00+00:00,26.830646414842082,10,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-11-01 00:00:00+00:00,27.29169234623578,11,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-11-09 00:00:00+00:00,25.38662739965099,11,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-11-17 00:00:00+00:00,26.129272998879653,11,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-11-25 00:00:00+00:00,26.564706254205866,11,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-12-03 00:00:00+00:00,25.744668111733706,12,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-12-11 00:00:00+00:00,26.51824205970213,12,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-12-19 00:00:00+00:00,25.621278437855175,12,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2017-12-27 00:00:00+00:00,25.732037441631352,12,2017,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2018-01-01 00:00:00+00:00,24.398265291839714,1,2018,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2018-01-09 00:00:00+00:00,24.93202230233926,1,2018,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2018-01-17 00:00:00+00:00,24.938846689609992,1,2018,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2018-01-25 00:00:00+00:00,24.760657189814545,1,2018,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2018-02-02 00:00:00+00:00,25.694802908850537,2,2018,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2018-02-10 00:00:00+00:00,25.043727505330523,2,2018,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2018-02-18 00:00:00+00:00,26.175004834239335,2,2018,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2018-02-26 00:00:00+00:00,27.212482733403778,2,2018,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2018-03-06 00:00:00+00:00,29.181390604681432,3,2018,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2018-03-14 00:00:00+00:00,29.434512097023728,3,2018,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2018-03-22 00:00:00+00:00,28.601279020683858,3,2018,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2018-03-30 00:00:00+00:00,28.74436183105482,3,2018,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2018-04-07 00:00:00+00:00,29.625001544512887,4,2018,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2018-04-15 00:00:00+00:00,29.02256225396968,4,2018,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2018-04-23 00:00:00+00:00,30.297507308684466,4,2018,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2018-05-01 00:00:00+00:00,29.99271351654804,5,2018,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2018-05-09 00:00:00+00:00,28.941112858441688,5,2018,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2018-05-17 00:00:00+00:00,27.90806581986146,5,2018,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2018-05-25 00:00:00+00:00,29.39144269817601,5,2018,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2018-06-02 00:00:00+00:00,29.79958156508193,6,2018,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2018-06-10 00:00:00+00:00,30.282209722279912,6,2018,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2018-06-18 00:00:00+00:00,29.885624820591364,6,2018,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2018-06-26 00:00:00+00:00,29.075705869877726,6,2018,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2018-07-04 00:00:00+00:00,29.486984479911975,7,2018,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2018-07-12 00:00:00+00:00,28.950577233456787,7,2018,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2018-07-20 00:00:00+00:00,28.887240731835803,7,2018,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2018-07-28 00:00:00+00:00,30.27778675140124,7,2018,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2018-08-05 00:00:00+00:00,31.216007991750487,8,2018,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2018-08-13 00:00:00+00:00,30.462568107010323,8,2018,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2018-08-21 00:00:00+00:00,30.560435787527346,8,2018,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2018-08-29 00:00:00+00:00,29.892927977258456,8,2018,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2018-09-06 00:00:00+00:00,30.4029708425332,9,2018,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2018-09-14 00:00:00+00:00,30.321856489718726,9,2018,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2018-09-22 00:00:00+00:00,29.639458773163238,9,2018,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
DOM,2018-09-30 00:00:00+00:00,27.21502586321237,9,2018,initative20x20,Dominican Republic,Dominican Republic (the),DO,214,NA,48311.0
