category,category_percent,year,alpha3code,country,platform_1,platform_2
water,4.976532513413629,2004,IRL,Ireland,cities4forests,
land,95.02346748658638,2005,IRL,Ireland,cities4forests,
water,4.976532513413629,2005,IRL,Ireland,cities4forests,
land,95.02346748658638,2006,IRL,Ireland,cities4forests,
water,4.976532513413629,2006,IRL,Ireland,cities4forests,
land,95.02346748658638,2007,IRL,Ireland,cities4forests,
water,4.976532513413629,2007,IRL,Ireland,cities4forests,
land,95.02346748658638,2008,IRL,Ireland,cities4forests,
water,4.976532513413629,2008,IRL,Ireland,cities4forests,
land,95.02346748658638,2009,IRL,Ireland,cities4forests,
water,4.976532513413629,2009,IRL,Ireland,cities4forests,
land,95.02346748658638,2010,IRL,Ireland,cities4forests,
water,4.976532513413629,2010,IRL,Ireland,cities4forests,
land,95.02346748658638,2011,IRL,Ireland,cities4forests,
water,4.976532513413629,2011,IRL,Ireland,cities4forests,
land,95.02346748658638,2012,IRL,Ireland,cities4forests,
water,4.976532513413629,2012,IRL,Ireland,cities4forests,
land,95.02346748658638,2013,IRL,Ireland,cities4forests,
water,4.976532513413629,2013,IRL,Ireland,cities4forests,
land,95.02346748658638,2014,IRL,Ireland,cities4forests,
water,4.976532513413629,2014,IRL,Ireland,cities4forests,
land,95.02346748658638,2015,IRL,Ireland,cities4forests,
water,4.976532513413629,2015,IRL,Ireland,cities4forests,
land,95.02346748658638,2016,IRL,Ireland,cities4forests,
water,4.976532513413629,2016,IRL,Ireland,cities4forests,
land,95.02346748658638,2017,IRL,Ireland,cities4forests,
water,4.976532513413629,2017,IRL,Ireland,cities4forests,
land,95.02346748658638,2018,IRL,Ireland,cities4forests,
water,4.976532513413629,2018,IRL,Ireland,cities4forests,
land,95.02346748658638,2019,IRL,Ireland,cities4forests,
water,4.976532513413629,2019,IRL,Ireland,cities4forests,
land,98.32945405262072,2001,MKD,North Macedonia,cities4forests,
water,1.6705459473792756,2001,MKD,North Macedonia,cities4forests,
land,98.32945405262072,2002,MKD,North Macedonia,cities4forests,
water,1.6705459473792756,2002,MKD,North Macedonia,cities4forests,
land,98.32945405262072,2003,MKD,North Macedonia,cities4forests,
water,1.6705459473792756,2003,MKD,North Macedonia,cities4forests,
land,98.32945405262072,2004,MKD,North Macedonia,cities4forests,
water,1.6705459473792756,2004,MKD,North Macedonia,cities4forests,
land,98.32945405262072,2005,MKD,North Macedonia,cities4forests,
water,1.6705459473792756,2005,MKD,North Macedonia,cities4forests,
land,98.32945405262072,2006,MKD,North Macedonia,cities4forests,
water,1.6705459473792756,2006,MKD,North Macedonia,cities4forests,
land,98.32945405262072,2007,MKD,North Macedonia,cities4forests,
water,1.6705459473792756,2007,MKD,North Macedonia,cities4forests,
land,98.32945405262072,2008,MKD,North Macedonia,cities4forests,
water,1.6705459473792756,2008,MKD,North Macedonia,cities4forests,
land,98.32945405262072,2009,MKD,North Macedonia,cities4forests,
water,1.6705459473792756,2009,MKD,North Macedonia,cities4forests,
land,98.32945405262072,2010,MKD,North Macedonia,cities4forests,
water,1.6705459473792756,2010,MKD,North Macedonia,cities4forests,
land,98.32945405262072,2011,MKD,North Macedonia,cities4forests,
water,1.6705459473792756,2011,MKD,North Macedonia,cities4forests,
land,98.32945405262072,2012,MKD,North Macedonia,cities4forests,
water,1.6705459473792756,2012,MKD,North Macedonia,cities4forests,
land,98.32945405262072,2013,MKD,North Macedonia,cities4forests,
water,1.6705459473792756,2013,MKD,North Macedonia,cities4forests,
land,98.32945405262072,2014,MKD,North Macedonia,cities4forests,
water,1.6705459473792756,2014,MKD,North Macedonia,cities4forests,
land,98.32945405262072,2015,MKD,North Macedonia,cities4forests,
water,1.6705459473792756,2015,MKD,North Macedonia,cities4forests,
land,98.32945405262072,2016,MKD,North Macedonia,cities4forests,
water,1.6705459473792756,2016,MKD,North Macedonia,cities4forests,
land,98.32945405262072,2017,MKD,North Macedonia,cities4forests,
water,1.6705459473792756,2017,MKD,North Macedonia,cities4forests,
land,98.32945405262072,2018,MKD,North Macedonia,cities4forests,
water,1.6705459473792756,2018,MKD,North Macedonia,cities4forests,
land,98.32945405262072,2019,MKD,North Macedonia,cities4forests,
water,1.6705459473792756,2019,MKD,North Macedonia,cities4forests,
land,93.61,2001,ALB,Albania,cities4forests,
water,6.39,2001,ALB,Albania,cities4forests,
land,93.61,2002,ALB,Albania,cities4forests,
water,6.39,2002,ALB,Albania,cities4forests,
land,93.61,2003,ALB,Albania,cities4forests,
water,6.39,2003,ALB,Albania,cities4forests,
land,93.61,2004,ALB,Albania,cities4forests,
water,6.39,2004,ALB,Albania,cities4forests,
land,93.61,2005,ALB,Albania,cities4forests,
water,6.39,2005,ALB,Albania,cities4forests,
land,93.61,2006,ALB,Albania,cities4forests,
water,6.39,2006,ALB,Albania,cities4forests,
land,93.61,2007,ALB,Albania,cities4forests,
water,6.39,2007,ALB,Albania,cities4forests,
land,93.61,2008,ALB,Albania,cities4forests,
water,6.39,2008,ALB,Albania,cities4forests,
land,93.61,2009,ALB,Albania,cities4forests,
water,6.39,2009,ALB,Albania,cities4forests,
land,93.61,2010,ALB,Albania,cities4forests,
water,6.39,2010,ALB,Albania,cities4forests,
land,93.61,2011,ALB,Albania,cities4forests,
water,6.39,2011,ALB,Albania,cities4forests,
land,93.61,2012,ALB,Albania,cities4forests,
water,6.39,2012,ALB,Albania,cities4forests,
land,93.61,2013,ALB,Albania,cities4forests,
water,6.39,2013,ALB,Albania,cities4forests,
land,93.61,2014,ALB,Albania,cities4forests,
water,6.39,2014,ALB,Albania,cities4forests,
land,93.61,2015,ALB,Albania,cities4forests,
water,6.39,2015,ALB,Albania,cities4forests,
land,93.61,2016,ALB,Albania,cities4forests,
water,6.39,2016,ALB,Albania,cities4forests,
land,93.61,2017,ALB,Albania,cities4forests,
water,6.39,2017,ALB,Albania,cities4forests,
land,93.61,2018,ALB,Albania,cities4forests,
water,6.39,2018,ALB,Albania,cities4forests,
land,93.61,2019,ALB,Albania,cities4forests,
water,6.39,2019,ALB,Albania,cities4forests,
land,99.47934663106643,2001,AUT,Austria,cities4forests,
water,0.5206533689335636,2001,AUT,Austria,cities4forests,
land,99.47934663106643,2002,AUT,Austria,cities4forests,
water,0.5206533689335636,2002,AUT,Austria,cities4forests,
land,99.47934663106643,2003,AUT,Austria,cities4forests,
water,0.5206533689335636,2003,AUT,Austria,cities4forests,
land,99.47934663106643,2004,AUT,Austria,cities4forests,
water,0.5206533689335636,2004,AUT,Austria,cities4forests,
land,99.47934663106643,2005,AUT,Austria,cities4forests,
water,0.5206533689335636,2005,AUT,Austria,cities4forests,
land,99.47934663106643,2006,AUT,Austria,cities4forests,
water,0.5206533689335636,2006,AUT,Austria,cities4forests,
land,99.47934663106643,2007,AUT,Austria,cities4forests,
water,0.5206533689335636,2007,AUT,Austria,cities4forests,
land,99.47934663106643,2008,AUT,Austria,cities4forests,
water,0.5206533689335636,2008,AUT,Austria,cities4forests,
land,99.47934663106643,2009,AUT,Austria,cities4forests,
water,0.5206533689335636,2009,AUT,Austria,cities4forests,
land,99.47934663106643,2010,AUT,Austria,cities4forests,
water,0.5206533689335636,2010,AUT,Austria,cities4forests,
land,99.47934663106643,2011,AUT,Austria,cities4forests,
water,0.5206533689335636,2011,AUT,Austria,cities4forests,
land,99.47934663106643,2012,AUT,Austria,cities4forests,
water,0.5206533689335636,2012,AUT,Austria,cities4forests,
land,99.47934663106643,2013,AUT,Austria,cities4forests,
water,0.5206533689335636,2013,AUT,Austria,cities4forests,
land,99.47934663106643,2014,AUT,Austria,cities4forests,
water,0.5206533689335636,2014,AUT,Austria,cities4forests,
land,99.47934663106643,2015,AUT,Austria,cities4forests,
water,0.5206533689335636,2015,AUT,Austria,cities4forests,
land,99.47934663106643,2016,AUT,Austria,cities4forests,
water,0.5206533689335636,2016,AUT,Austria,cities4forests,
land,99.47934663106643,2017,AUT,Austria,cities4forests,
water,0.5206533689335636,2017,AUT,Austria,cities4forests,
land,99.47934663106643,2018,AUT,Austria,cities4forests,
water,0.5206533689335636,2018,AUT,Austria,cities4forests,
land,99.47934663106643,2019,AUT,Austria,cities4forests,
water,0.5206533689335636,2019,AUT,Austria,cities4forests,
