platform,country,alpha3code,value,count,year,band
afr100,Guinea,GIN,12,6173,2011,LC_Type1
afr100,Guinea,GIN,13,344,2011,LC_Type1
afr100,Guinea,GIN,14,6341,2011,LC_Type1
afr100,Guinea,GIN,16,7,2011,LC_Type1
afr100,Guinea,GIN,17,4114,2011,LC_Type1
afr100,Guinea,GIN,0,236767,2011,LC_Type2
afr100,Guinea,GIN,2,1963,2011,LC_Type2
afr100,Guinea,GIN,4,1153,2011,LC_Type2
afr100,Guinea,GIN,5,86,2011,LC_Type2
afr100,Guinea,GIN,8,10670,2011,LC_Type2
afr100,Guinea,GIN,9,190155,2011,LC_Type2
afr100,Guinea,GIN,10,22750,2011,LC_Type2
afr100,Guinea,GIN,11,3037,2011,LC_Type2
afr100,Guinea,GIN,12,6173,2011,LC_Type2
afr100,Guinea,GIN,13,344,2011,LC_Type2
afr100,Guinea,GIN,14,6341,2011,LC_Type2
afr100,Guinea,GIN,15,7,2011,LC_Type2
afr100,Guinea,GIN,0,236802,2011,LC_Type3
afr100,Guinea,GIN,1,23531,2011,LC_Type3
afr100,Guinea,GIN,3,5518,2011,LC_Type3
afr100,Guinea,GIN,4,209064,2011,LC_Type3
afr100,Guinea,GIN,5,2947,2011,LC_Type3
afr100,Guinea,GIN,6,1234,2011,LC_Type3
afr100,Guinea,GIN,9,7,2011,LC_Type3
afr100,Guinea,GIN,10,343,2011,LC_Type3
afr100,Guinea,GIN,0,236787,2011,LC_Type4
afr100,Guinea,GIN,1,12,2011,LC_Type4
afr100,Guinea,GIN,2,52590,2011,LC_Type4
afr100,Guinea,GIN,4,160585,2011,LC_Type4
afr100,Guinea,GIN,5,5532,2011,LC_Type4
afr100,Guinea,GIN,6,23588,2011,LC_Type4
afr100,Guinea,GIN,7,7,2011,LC_Type4
afr100,Guinea,GIN,8,345,2011,LC_Type4
afr100,Guinea,GIN,0,236787,2011,LC_Type5
afr100,Guinea,GIN,1,12,2011,LC_Type5
afr100,Guinea,GIN,2,52597,2011,LC_Type5
afr100,Guinea,GIN,4,160593,2011,LC_Type5
afr100,Guinea,GIN,6,22997,2011,LC_Type5
afr100,Guinea,GIN,7,545,2011,LC_Type5
afr100,Guinea,GIN,8,5563,2011,LC_Type5
afr100,Guinea,GIN,9,345,2011,LC_Type5
afr100,Guinea,GIN,11,7,2011,LC_Type5
afr100,Guinea,GIN,0,232653,2012,LC_Type1
afr100,Guinea,GIN,2,1921,2012,LC_Type1
afr100,Guinea,GIN,4,1133,2012,LC_Type1
afr100,Guinea,GIN,5,84,2012,LC_Type1
afr100,Guinea,GIN,8,10723,2012,LC_Type1
afr100,Guinea,GIN,9,189975,2012,LC_Type1
afr100,Guinea,GIN,10,22881,2012,LC_Type1
afr100,Guinea,GIN,11,3043,2012,LC_Type1
afr100,Guinea,GIN,12,6077,2012,LC_Type1
afr100,Guinea,GIN,13,347,2012,LC_Type1
afr100,Guinea,GIN,14,6487,2012,LC_Type1
afr100,Guinea,GIN,16,8,2012,LC_Type1
afr100,Guinea,GIN,17,4114,2012,LC_Type1
afr100,Guinea,GIN,0,236767,2012,LC_Type2
afr100,Guinea,GIN,2,1921,2012,LC_Type2
afr100,Guinea,GIN,4,1133,2012,LC_Type2
afr100,Guinea,GIN,5,84,2012,LC_Type2
afr100,Guinea,GIN,8,10723,2012,LC_Type2
afr100,Guinea,GIN,9,189975,2012,LC_Type2
afr100,Guinea,GIN,10,22881,2012,LC_Type2
afr100,Guinea,GIN,11,3043,2012,LC_Type2
afr100,Guinea,GIN,12,6077,2012,LC_Type2
afr100,Guinea,GIN,13,347,2012,LC_Type2
afr100,Guinea,GIN,14,6487,2012,LC_Type2
afr100,Guinea,GIN,15,8,2012,LC_Type2
afr100,Guinea,GIN,0,236811,2012,LC_Type3
afr100,Guinea,GIN,1,23690,2012,LC_Type3
afr100,Guinea,GIN,3,5427,2012,LC_Type3
afr100,Guinea,GIN,4,209066,2012,LC_Type3
afr100,Guinea,GIN,5,2887,2012,LC_Type3
afr100,Guinea,GIN,6,1212,2012,LC_Type3
afr100,Guinea,GIN,9,7,2012,LC_Type3
afr100,Guinea,GIN,10,346,2012,LC_Type3
afr100,Guinea,GIN,0,236800,2012,LC_Type4
afr100,Guinea,GIN,1,16,2012,LC_Type4
afr100,Guinea,GIN,2,51547,2012,LC_Type4
afr100,Guinea,GIN,4,161529,2012,LC_Type4
afr100,Guinea,GIN,5,5441,2012,LC_Type4
afr100,Guinea,GIN,6,23758,2012,LC_Type4
afr100,Guinea,GIN,7,7,2012,LC_Type4
afr100,Guinea,GIN,8,348,2012,LC_Type4
afr100,Guinea,GIN,0,236800,2012,LC_Type5
afr100,Guinea,GIN,1,16,2012,LC_Type5
afr100,Guinea,GIN,2,51554,2012,LC_Type5
afr100,Guinea,GIN,4,161537,2012,LC_Type5
afr100,Guinea,GIN,6,23169,2012,LC_Type5
afr100,Guinea,GIN,7,544,2012,LC_Type5
afr100,Guinea,GIN,8,5471,2012,LC_Type5
afr100,Guinea,GIN,9,348,2012,LC_Type5
afr100,Guinea,GIN,11,7,2012,LC_Type5
afr100,Guinea,GIN,0,232653,2013,LC_Type1
afr100,Guinea,GIN,2,1897,2013,LC_Type1
afr100,Guinea,GIN,4,1101,2013,LC_Type1
afr100,Guinea,GIN,5,67,2013,LC_Type1
afr100,Guinea,GIN,8,10754,2013,LC_Type1
afr100,Guinea,GIN,9,189696,2013,LC_Type1
afr100,Guinea,GIN,10,23085,2013,LC_Type1
afr100,Guinea,GIN,11,3047,2013,LC_Type1
afr100,Guinea,GIN,12,6011,2013,LC_Type1
afr100,Guinea,GIN,13,349,2013,LC_Type1
afr100,Guinea,GIN,14,6666,2013,LC_Type1
afr100,Guinea,GIN,16,7,2013,LC_Type1
afr100,Guinea,GIN,17,4113,2013,LC_Type1
afr100,Guinea,GIN,0,236766,2013,LC_Type2
afr100,Guinea,GIN,2,1897,2013,LC_Type2
afr100,Guinea,GIN,4,1101,2013,LC_Type2
afr100,Guinea,GIN,5,67,2013,LC_Type2
afr100,Guinea,GIN,8,10754,2013,LC_Type2
afr100,Guinea,GIN,9,189696,2013,LC_Type2
afr100,Guinea,GIN,10,23085,2013,LC_Type2
afr100,Guinea,GIN,11,3047,2013,LC_Type2
afr100,Guinea,GIN,12,6011,2013,LC_Type2
afr100,Guinea,GIN,13,349,2013,LC_Type2
afr100,Guinea,GIN,14,6666,2013,LC_Type2
afr100,Guinea,GIN,15,7,2013,LC_Type2
afr100,Guinea,GIN,0,236812,2013,LC_Type3
afr100,Guinea,GIN,1,23932,2013,LC_Type3
afr100,Guinea,GIN,3,5365,2013,LC_Type3
afr100,Guinea,GIN,4,208955,2013,LC_Type3
afr100,Guinea,GIN,5,2865,2013,LC_Type3
afr100,Guinea,GIN,6,1162,2013,LC_Type3
afr100,Guinea,GIN,9,6,2013,LC_Type3
afr100,Guinea,GIN,10,349,2013,LC_Type3
afr100,Guinea,GIN,0,236800,2013,LC_Type4
afr100,Guinea,GIN,1,21,2013,LC_Type4
afr100,Guinea,GIN,2,50420,2013,LC_Type4
afr100,Guinea,GIN,4,162465,2013,LC_Type4
afr100,Guinea,GIN,5,5381,2013,LC_Type4
afr100,Guinea,GIN,6,24002,2013,LC_Type4
afr100,Guinea,GIN,7,6,2013,LC_Type4
afr100,Guinea,GIN,8,351,2013,LC_Type4
afr100,Guinea,GIN,0,236800,2013,LC_Type5
afr100,Guinea,GIN,1,21,2013,LC_Type5
afr100,Guinea,GIN,2,50426,2013,LC_Type5
afr100,Guinea,GIN,4,162473,2013,LC_Type5
afr100,Guinea,GIN,6,23413,2013,LC_Type5
afr100,Guinea,GIN,7,543,2013,LC_Type5
afr100,Guinea,GIN,8,5412,2013,LC_Type5
afr100,Guinea,GIN,9,352,2013,LC_Type5
afr100,Guinea,GIN,11,6,2013,LC_Type5
afr100,Guinea,GIN,0,232653,2014,LC_Type1
afr100,Guinea,GIN,2,1891,2014,LC_Type1
afr100,Guinea,GIN,4,995,2014,LC_Type1
afr100,Guinea,GIN,5,44,2014,LC_Type1
afr100,Guinea,GIN,8,10729,2014,LC_Type1
afr100,Guinea,GIN,9,189239,2014,LC_Type1
afr100,Guinea,GIN,10,23301,2014,LC_Type1
afr100,Guinea,GIN,11,3065,2014,LC_Type1
afr100,Guinea,GIN,12,6113,2014,LC_Type1
afr100,Guinea,GIN,13,353,2014,LC_Type1
afr100,Guinea,GIN,14,6941,2014,LC_Type1
afr100,Guinea,GIN,16,9,2014,LC_Type1
afr100,Guinea,GIN,17,4113,2014,LC_Type1
afr100,Guinea,GIN,0,236766,2014,LC_Type2
afr100,Guinea,GIN,2,1891,2014,LC_Type2
afr100,Guinea,GIN,4,995,2014,LC_Type2
afr100,Guinea,GIN,5,44,2014,LC_Type2
afr100,Guinea,GIN,8,10729,2014,LC_Type2
afr100,Guinea,GIN,9,189239,2014,LC_Type2
afr100,Guinea,GIN,10,23301,2014,LC_Type2
afr100,Guinea,GIN,11,3065,2014,LC_Type2
afr100,Guinea,GIN,12,6113,2014,LC_Type2
afr100,Guinea,GIN,13,353,2014,LC_Type2
afr100,Guinea,GIN,14,6941,2014,LC_Type2
afr100,Guinea,GIN,15,9,2014,LC_Type2
afr100,Guinea,GIN,0,236808,2014,LC_Type3
afr100,Guinea,GIN,1,24203,2014,LC_Type3
afr100,Guinea,GIN,3,5441,2014,LC_Type3
afr100,Guinea,GIN,4,208755,2014,LC_Type3
afr100,Guinea,GIN,5,2832,2014,LC_Type3
afr100,Guinea,GIN,6,1046,2014,LC_Type3
afr100,Guinea,GIN,9,8,2014,LC_Type3
afr100,Guinea,GIN,10,353,2014,LC_Type3
afr100,Guinea,GIN,0,236795,2014,LC_Type4
afr100,Guinea,GIN,1,20,2014,LC_Type4
afr100,Guinea,GIN,2,49079,2014,LC_Type4
afr100,Guinea,GIN,4,163466,2014,LC_Type4
afr100,Guinea,GIN,5,5460,2014,LC_Type4
afr100,Guinea,GIN,6,24263,2014,LC_Type4
afr100,Guinea,GIN,7,8,2014,LC_Type4
afr100,Guinea,GIN,8,355,2014,LC_Type4
afr100,Guinea,GIN,0,236795,2014,LC_Type5
afr100,Guinea,GIN,1,20,2014,LC_Type5
afr100,Guinea,GIN,2,49085,2014,LC_Type5
afr100,Guinea,GIN,4,163472,2014,LC_Type5
afr100,Guinea,GIN,6,23663,2014,LC_Type5
afr100,Guinea,GIN,7,554,2014,LC_Type5
afr100,Guinea,GIN,8,5493,2014,LC_Type5
afr100,Guinea,GIN,9,356,2014,LC_Type5
afr100,Guinea,GIN,11,8,2014,LC_Type5
afr100,Guinea,GIN,0,232653,2015,LC_Type1
afr100,Guinea,GIN,2,1881,2015,LC_Type1
afr100,Guinea,GIN,4,1017,2015,LC_Type1
afr100,Guinea,GIN,5,62,2015,LC_Type1
afr100,Guinea,GIN,8,10687,2015,LC_Type1
afr100,Guinea,GIN,9,188750,2015,LC_Type1
afr100,Guinea,GIN,10,23431,2015,LC_Type1
afr100,Guinea,GIN,11,3076,2015,LC_Type1
afr100,Guinea,GIN,12,6201,2015,LC_Type1
afr100,Guinea,GIN,13,355,2015,LC_Type1
afr100,Guinea,GIN,14,7210,2015,LC_Type1
afr100,Guinea,GIN,16,10,2015,LC_Type1
afr100,Guinea,GIN,17,4113,2015,LC_Type1
afr100,Guinea,GIN,0,236766,2015,LC_Type2
afr100,Guinea,GIN,2,1881,2015,LC_Type2
afr100,Guinea,GIN,4,1017,2015,LC_Type2
afr100,Guinea,GIN,5,62,2015,LC_Type2
afr100,Guinea,GIN,8,10687,2015,LC_Type2
afr100,Guinea,GIN,9,188750,2015,LC_Type2
afr100,Guinea,GIN,10,23431,2015,LC_Type2
afr100,Guinea,GIN,11,3076,2015,LC_Type2
afr100,Guinea,GIN,12,6201,2015,LC_Type2
afr100,Guinea,GIN,13,355,2015,LC_Type2
afr100,Guinea,GIN,14,7210,2015,LC_Type2
afr100,Guinea,GIN,15,10,2015,LC_Type2
afr100,Guinea,GIN,0,236810,2015,LC_Type3
afr100,Guinea,GIN,1,24359,2015,LC_Type3
afr100,Guinea,GIN,3,5518,2015,LC_Type3
afr100,Guinea,GIN,4,208488,2015,LC_Type3
afr100,Guinea,GIN,5,2818,2015,LC_Type3
afr100,Guinea,GIN,6,1089,2015,LC_Type3
afr100,Guinea,GIN,9,9,2015,LC_Type3
afr100,Guinea,GIN,10,355,2015,LC_Type3
afr100,Guinea,GIN,0,236797,2015,LC_Type4
afr100,Guinea,GIN,1,21,2015,LC_Type4
afr100,Guinea,GIN,2,48130,2015,LC_Type4
afr100,Guinea,GIN,4,164174,2015,LC_Type4
afr100,Guinea,GIN,5,5535,2015,LC_Type4
afr100,Guinea,GIN,6,24423,2015,LC_Type4
afr100,Guinea,GIN,7,9,2015,LC_Type4
afr100,Guinea,GIN,8,357,2015,LC_Type4
afr100,Guinea,GIN,0,236797,2015,LC_Type5
afr100,Guinea,GIN,1,21,2015,LC_Type5
afr100,Guinea,GIN,2,48138,2015,LC_Type5
afr100,Guinea,GIN,4,164179,2015,LC_Type5
afr100,Guinea,GIN,6,23812,2015,LC_Type5
afr100,Guinea,GIN,7,562,2015,LC_Type5
afr100,Guinea,GIN,8,5570,2015,LC_Type5
afr100,Guinea,GIN,9,358,2015,LC_Type5
afr100,Guinea,GIN,11,9,2015,LC_Type5
afr100,Guinea,GIN,0,232653,2016,LC_Type1
afr100,Guinea,GIN,2,1862,2016,LC_Type1
afr100,Guinea,GIN,4,928,2016,LC_Type1
afr100,Guinea,GIN,5,58,2016,LC_Type1
afr100,Guinea,GIN,8,10684,2016,LC_Type1
afr100,Guinea,GIN,9,188282,2016,LC_Type1
afr100,Guinea,GIN,10,23454,2016,LC_Type1
afr100,Guinea,GIN,11,3097,2016,LC_Type1
afr100,Guinea,GIN,12,6295,2016,LC_Type1
afr100,Guinea,GIN,13,362,2016,LC_Type1
afr100,Guinea,GIN,14,7649,2016,LC_Type1
afr100,Guinea,GIN,16,10,2016,LC_Type1
afr100,Guinea,GIN,17,4112,2016,LC_Type1
afr100,Guinea,GIN,0,236765,2016,LC_Type2
afr100,Guinea,GIN,2,1862,2016,LC_Type2
afr100,Guinea,GIN,4,928,2016,LC_Type2
afr100,Guinea,GIN,5,58,2016,LC_Type2
afr100,Guinea,GIN,8,10684,2016,LC_Type2
afr100,Guinea,GIN,9,188282,2016,LC_Type2
afr100,Guinea,GIN,10,23454,2016,LC_Type2
afr100,Guinea,GIN,11,3097,2016,LC_Type2
afr100,Guinea,GIN,12,6295,2016,LC_Type2
afr100,Guinea,GIN,13,362,2016,LC_Type2
afr100,Guinea,GIN,14,7649,2016,LC_Type2
afr100,Guinea,GIN,15,10,2016,LC_Type2
afr100,Guinea,GIN,0,236817,2016,LC_Type3
afr100,Guinea,GIN,1,24412,2016,LC_Type3
afr100,Guinea,GIN,3,5607,2016,LC_Type3
afr100,Guinea,GIN,4,208453,2016,LC_Type3
afr100,Guinea,GIN,5,2788,2016,LC_Type3
afr100,Guinea,GIN,6,998,2016,LC_Type3
afr100,Guinea,GIN,9,9,2016,LC_Type3
afr100,Guinea,GIN,10,362,2016,LC_Type3
afr100,Guinea,GIN,0,236804,2016,LC_Type4
afr100,Guinea,GIN,1,19,2016,LC_Type4
afr100,Guinea,GIN,2,47632,2016,LC_Type4
afr100,Guinea,GIN,4,164513,2016,LC_Type4
afr100,Guinea,GIN,5,5623,2016,LC_Type4
afr100,Guinea,GIN,6,24482,2016,LC_Type4
afr100,Guinea,GIN,7,9,2016,LC_Type4
afr100,Guinea,GIN,8,364,2016,LC_Type4
afr100,Guinea,GIN,0,236804,2016,LC_Type5
afr100,Guinea,GIN,1,19,2016,LC_Type5
afr100,Guinea,GIN,2,47641,2016,LC_Type5
afr100,Guinea,GIN,4,164523,2016,LC_Type5
afr100,Guinea,GIN,6,23872,2016,LC_Type5
afr100,Guinea,GIN,7,556,2016,LC_Type5
afr100,Guinea,GIN,8,5657,2016,LC_Type5
afr100,Guinea,GIN,9,365,2016,LC_Type5
afr100,Guinea,GIN,11,9,2016,LC_Type5
afr100,Guinea,GIN,0,232653,2017,LC_Type1
afr100,Guinea,GIN,2,1844,2017,LC_Type1
afr100,Guinea,GIN,4,353,2017,LC_Type1
afr100,Guinea,GIN,5,20,2017,LC_Type1
afr100,Guinea,GIN,8,10663,2017,LC_Type1
afr100,Guinea,GIN,9,187007,2017,LC_Type1
afr100,Guinea,GIN,10,24775,2017,LC_Type1
afr100,Guinea,GIN,11,3105,2017,LC_Type1
afr100,Guinea,GIN,12,6532,2017,LC_Type1
afr100,Guinea,GIN,13,374,2017,LC_Type1
afr100,Guinea,GIN,14,8001,2017,LC_Type1
afr100,Guinea,GIN,16,9,2017,LC_Type1
afr100,Guinea,GIN,17,4110,2017,LC_Type1
afr100,Guinea,GIN,0,236763,2017,LC_Type2
afr100,Guinea,GIN,2,1844,2017,LC_Type2
afr100,Guinea,GIN,4,353,2017,LC_Type2
afr100,Guinea,GIN,5,20,2017,LC_Type2
afr100,Guinea,GIN,8,10663,2017,LC_Type2
afr100,Guinea,GIN,9,187007,2017,LC_Type2
afr100,Guinea,GIN,10,24775,2017,LC_Type2
afr100,Guinea,GIN,11,3105,2017,LC_Type2
afr100,Guinea,GIN,12,6532,2017,LC_Type2
afr100,Guinea,GIN,13,374,2017,LC_Type2
afr100,Guinea,GIN,14,8001,2017,LC_Type2
afr100,Guinea,GIN,15,9,2017,LC_Type2
afr100,Guinea,GIN,0,236811,2017,LC_Type3
afr100,Guinea,GIN,1,25792,2017,LC_Type3
afr100,Guinea,GIN,3,5865,2017,LC_Type3
afr100,Guinea,GIN,4,207481,2017,LC_Type3
afr100,Guinea,GIN,5,2742,2017,LC_Type3
afr100,Guinea,GIN,6,374,2017,LC_Type3
afr100,Guinea,GIN,9,8,2017,LC_Type3
afr100,Guinea,GIN,10,373,2017,LC_Type3
afr100,Guinea,GIN,0,236799,2017,LC_Type4
afr100,Guinea,GIN,1,19,2017,LC_Type4
afr100,Guinea,GIN,2,47113,2017,LC_Type4
afr100,Guinea,GIN,4,163373,2017,LC_Type4
afr100,Guinea,GIN,5,5884,2017,LC_Type4
afr100,Guinea,GIN,6,25875,2017,LC_Type4
afr100,Guinea,GIN,7,8,2017,LC_Type4
afr100,Guinea,GIN,8,375,2017,LC_Type4
afr100,Guinea,GIN,0,236799,2017,LC_Type5
afr100,Guinea,GIN,1,19,2017,LC_Type5
afr100,Guinea,GIN,2,47121,2017,LC_Type5
afr100,Guinea,GIN,4,163381,2017,LC_Type5
afr100,Guinea,GIN,6,25290,2017,LC_Type5
afr100,Guinea,GIN,7,535,2017,LC_Type5
afr100,Guinea,GIN,8,5918,2017,LC_Type5
afr100,Guinea,GIN,9,375,2017,LC_Type5
afr100,Guinea,GIN,11,8,2017,LC_Type5
afr100,Guinea,GIN,0,232653,2018,LC_Type1
afr100,Guinea,GIN,2,1845,2018,LC_Type1
afr100,Guinea,GIN,4,194,2018,LC_Type1
afr100,Guinea,GIN,5,9,2018,LC_Type1
afr100,Guinea,GIN,8,11034,2018,LC_Type1
afr100,Guinea,GIN,9,186375,2018,LC_Type1
afr100,Guinea,GIN,10,25216,2018,LC_Type1
afr100,Guinea,GIN,11,3080,2018,LC_Type1
afr100,Guinea,GIN,12,6540,2018,LC_Type1
afr100,Guinea,GIN,13,379,2018,LC_Type1
afr100,Guinea,GIN,14,8000,2018,LC_Type1
afr100,Guinea,GIN,16,10,2018,LC_Type1
afr100,Guinea,GIN,17,4111,2018,LC_Type1
afr100,Guinea,GIN,0,236764,2018,LC_Type2
afr100,Guinea,GIN,2,1845,2018,LC_Type2
afr100,Guinea,GIN,4,194,2018,LC_Type2
afr100,Guinea,GIN,5,9,2018,LC_Type2
afr100,Guinea,GIN,8,11034,2018,LC_Type2
afr100,Guinea,GIN,9,186375,2018,LC_Type2
afr100,Guinea,GIN,10,25216,2018,LC_Type2
afr100,Guinea,GIN,11,3080,2018,LC_Type2
afr100,Guinea,GIN,12,6540,2018,LC_Type2
afr100,Guinea,GIN,13,379,2018,LC_Type2
afr100,Guinea,GIN,14,8000,2018,LC_Type2
afr100,Guinea,GIN,15,10,2018,LC_Type2
afr100,Guinea,GIN,0,236804,2018,LC_Type3
afr100,Guinea,GIN,1,26394,2018,LC_Type3
afr100,Guinea,GIN,3,5856,2018,LC_Type3
afr100,Guinea,GIN,4,207109,2018,LC_Type3
afr100,Guinea,GIN,5,2689,2018,LC_Type3
afr100,Guinea,GIN,6,205,2018,LC_Type3
afr100,Guinea,GIN,9,10,2018,LC_Type3
afr100,Guinea,GIN,10,379,2018,LC_Type3
afr100,Guinea,GIN,0,236796,2018,LC_Type4
afr100,Guinea,GIN,1,16,2018,LC_Type4
afr100,Guinea,GIN,2,47981,2018,LC_Type4
afr100,Guinea,GIN,4,161904,2018,LC_Type4
afr100,Guinea,GIN,5,5877,2018,LC_Type4
afr100,Guinea,GIN,6,26482,2018,LC_Type4
afr100,Guinea,GIN,7,10,2018,LC_Type4
afr100,Guinea,GIN,8,380,2018,LC_Type4
afr100,Guinea,GIN,0,236796,2018,LC_Type5
afr100,Guinea,GIN,1,16,2018,LC_Type5
afr100,Guinea,GIN,2,47986,2018,LC_Type5
afr100,Guinea,GIN,4,161922,2018,LC_Type5
afr100,Guinea,GIN,6,25867,2018,LC_Type5
afr100,Guinea,GIN,7,562,2018,LC_Type5
afr100,Guinea,GIN,8,5907,2018,LC_Type5
afr100,Guinea,GIN,9,380,2018,LC_Type5
afr100,Guinea,GIN,11,10,2018,LC_Type5
afr100,Guinea,GIN,0,232653,2019,LC_Type1
afr100,Guinea,GIN,2,1890,2019,LC_Type1
afr100,Guinea,GIN,4,370,2019,LC_Type1
afr100,Guinea,GIN,5,22,2019,LC_Type1
afr100,Guinea,GIN,8,11759,2019,LC_Type1
afr100,Guinea,GIN,9,185553,2019,LC_Type1
afr100,Guinea,GIN,10,25483,2019,LC_Type1
afr100,Guinea,GIN,11,3076,2019,LC_Type1
afr100,Guinea,GIN,12,6602,2019,LC_Type1
afr100,Guinea,GIN,13,389,2019,LC_Type1
afr100,Guinea,GIN,14,7528,2019,LC_Type1
afr100,Guinea,GIN,16,9,2019,LC_Type1
afr100,Guinea,GIN,17,4112,2019,LC_Type1
afr100,Guinea,GIN,0,236765,2019,LC_Type2
afr100,Guinea,GIN,2,1890,2019,LC_Type2
afr100,Guinea,GIN,4,370,2019,LC_Type2
afr100,Guinea,GIN,5,22,2019,LC_Type2
afr100,Guinea,GIN,8,11759,2019,LC_Type2
afr100,Guinea,GIN,9,185553,2019,LC_Type2
afr100,Guinea,GIN,10,25483,2019,LC_Type2
afr100,Guinea,GIN,11,3076,2019,LC_Type2
afr100,Guinea,GIN,12,6602,2019,LC_Type2
afr100,Guinea,GIN,13,389,2019,LC_Type2
afr100,Guinea,GIN,14,7528,2019,LC_Type2
afr100,Guinea,GIN,15,9,2019,LC_Type2
afr100,Guinea,GIN,0,236806,2019,LC_Type3
afr100,Guinea,GIN,1,26760,2019,LC_Type3
afr100,Guinea,GIN,3,5905,2019,LC_Type3
afr100,Guinea,GIN,4,206421,2019,LC_Type3
afr100,Guinea,GIN,5,2763,2019,LC_Type3
afr100,Guinea,GIN,6,392,2019,LC_Type3
afr100,Guinea,GIN,9,9,2019,LC_Type3
afr100,Guinea,GIN,10,390,2019,LC_Type3
afr100,Guinea,GIN,0,236799,2019,LC_Type4
afr100,Guinea,GIN,1,16,2019,LC_Type4
afr100,Guinea,GIN,2,48567,2019,LC_Type4
afr100,Guinea,GIN,4,160886,2019,LC_Type4
afr100,Guinea,GIN,5,5926,2019,LC_Type4
afr100,Guinea,GIN,6,26851,2019,LC_Type4
afr100,Guinea,GIN,7,9,2019,LC_Type4
afr100,Guinea,GIN,8,392,2019,LC_Type4
afr100,Guinea,GIN,0,236799,2019,LC_Type5
afr100,Guinea,GIN,1,16,2019,LC_Type5
afr100,Guinea,GIN,2,48572,2019,LC_Type5
afr100,Guinea,GIN,4,160898,2019,LC_Type5
afr100,Guinea,GIN,6,26233,2019,LC_Type5
afr100,Guinea,GIN,7,569,2019,LC_Type5
afr100,Guinea,GIN,8,5958,2019,LC_Type5
afr100,Guinea,GIN,9,392,2019,LC_Type5
afr100,Guinea,GIN,11,9,2019,LC_Type5
initative20x20,Dominican Republic,DOM,0,51166,2001,LC_Type1
initative20x20,Dominican Republic,DOM,2,8747,2001,LC_Type1
initative20x20,Dominican Republic,DOM,4,25,2001,LC_Type1
initative20x20,Dominican Republic,DOM,5,19,2001,LC_Type1
initative20x20,Dominican Republic,DOM,6,1,2001,LC_Type1
initative20x20,Dominican Republic,DOM,7,2,2001,LC_Type1
initative20x20,Dominican Republic,DOM,8,17317,2001,LC_Type1
initative20x20,Dominican Republic,DOM,9,14519,2001,LC_Type1
initative20x20,Dominican Republic,DOM,10,3911,2001,LC_Type1
initative20x20,Dominican Republic,DOM,11,195,2001,LC_Type1
initative20x20,Dominican Republic,DOM,12,1994,2001,LC_Type1
initative20x20,Dominican Republic,DOM,13,751,2001,LC_Type1
initative20x20,Dominican Republic,DOM,14,1496,2001,LC_Type1
initative20x20,Dominican Republic,DOM,16,6,2001,LC_Type1
initative20x20,Dominican Republic,DOM,17,2871,2001,LC_Type1
initative20x20,Dominican Republic,DOM,0,54042,2001,LC_Type2
initative20x20,Dominican Republic,DOM,2,8748,2001,LC_Type2
initative20x20,Dominican Republic,DOM,4,25,2001,LC_Type2
initative20x20,Dominican Republic,DOM,5,18,2001,LC_Type2
initative20x20,Dominican Republic,DOM,6,1,2001,LC_Type2
initative20x20,Dominican Republic,DOM,7,2,2001,LC_Type2
initative20x20,Dominican Republic,DOM,8,17317,2001,LC_Type2
initative20x20,Dominican Republic,DOM,9,14519,2001,LC_Type2
initative20x20,Dominican Republic,DOM,10,3911,2001,LC_Type2
initative20x20,Dominican Republic,DOM,11,190,2001,LC_Type2
initative20x20,Dominican Republic,DOM,12,1994,2001,LC_Type2
initative20x20,Dominican Republic,DOM,13,751,2001,LC_Type2
initative20x20,Dominican Republic,DOM,14,1496,2001,LC_Type2
initative20x20,Dominican Republic,DOM,15,6,2001,LC_Type2
initative20x20,Dominican Republic,DOM,0,54020,2001,LC_Type3
initative20x20,Dominican Republic,DOM,1,4578,2001,LC_Type3
initative20x20,Dominican Republic,DOM,2,3,2001,LC_Type3
initative20x20,Dominican Republic,DOM,3,1260,2001,LC_Type3
initative20x20,Dominican Republic,DOM,4,33612,2001,LC_Type3
initative20x20,Dominican Republic,DOM,5,8770,2001,LC_Type3
initative20x20,Dominican Republic,DOM,6,33,2001,LC_Type3
initative20x20,Dominican Republic,DOM,9,6,2001,LC_Type3
initative20x20,Dominican Republic,DOM,10,738,2001,LC_Type3
initative20x20,Dominican Republic,DOM,0,54007,2001,LC_Type4
initative20x20,Dominican Republic,DOM,1,4,2001,LC_Type4
initative20x20,Dominican Republic,DOM,2,40211,2001,LC_Type4
initative20x20,Dominican Republic,DOM,4,2150,2001,LC_Type4
initative20x20,Dominican Republic,DOM,5,1265,2001,LC_Type4
initative20x20,Dominican Republic,DOM,6,4639,2001,LC_Type4
initative20x20,Dominican Republic,DOM,7,6,2001,LC_Type4
initative20x20,Dominican Republic,DOM,8,738,2001,LC_Type4
initative20x20,Dominican Republic,DOM,0,54007,2001,LC_Type5
initative20x20,Dominican Republic,DOM,1,4,2001,LC_Type5
initative20x20,Dominican Republic,DOM,2,40224,2001,LC_Type5
initative20x20,Dominican Republic,DOM,4,2150,2001,LC_Type5
initative20x20,Dominican Republic,DOM,5,3,2001,LC_Type5
initative20x20,Dominican Republic,DOM,6,3970,2001,LC_Type5
initative20x20,Dominican Republic,DOM,7,647,2001,LC_Type5
