category,category_percent,year,alpha3code,country,platform_1,platform_2
wetland,0.6820297752761003,2001,CMR,Cameroon,afr100,
barren,0.004270693646061994,2002,CMR,Cameroon,afr100,
cropland,15.134911212279098,2002,CMR,Cameroon,afr100,
forest,44.67359088463148,2002,CMR,Cameroon,afr100,
grassland,2.4827677511381396,2002,CMR,Cameroon,afr100,
savanna,35.33080792982396,2002,CMR,Cameroon,afr100,
shrubland,0.0010676734115154984,2002,CMR,Cameroon,afr100,
urban,0.15182315911750388,2002,CMR,Cameroon,afr100,
water,1.5372361779000145,2002,CMR,Cameroon,afr100,
wetland,0.683524518052222,2002,CMR,Cameroon,afr100,
barren,0.004911297692971292,2003,CMR,Cameroon,afr100,
cropland,14.904080220709448,2003,CMR,Cameroon,afr100,
forest,44.942431049651084,2003,CMR,Cameroon,afr100,
grassland,2.575228268575382,2003,CMR,Cameroon,afr100,
savanna,35.189661504821615,2003,CMR,Cameroon,afr100,
shrubland,0.0006406040469092991,2003,CMR,Cameroon,afr100,
urban,0.15652092212817206,2003,CMR,Cameroon,afr100,
water,1.5370226432177114,2003,CMR,Cameroon,afr100,
wetland,0.6895034891567088,2003,CMR,Cameroon,afr100,
barren,0.003843624281455794,2004,CMR,Cameroon,afr100,
cropland,14.606412873578927,2004,CMR,Cameroon,afr100,
forest,45.07482255267901,2004,CMR,Cameroon,afr100,
grassland,2.74733722251168,2004,CMR,Cameroon,afr100,
savanna,35.164250877627545,2004,CMR,Cameroon,afr100,
shrubland,0.0014947427761216978,2004,CMR,Cameroon,afr100,
urban,0.15993747704502168,2004,CMR,Cameroon,afr100,
water,1.5365955738531052,2004,CMR,Cameroon,afr100,
wetland,0.7053050556471382,2004,CMR,Cameroon,afr100,
barren,0.003843624281455794,2005,CMR,Cameroon,afr100,
cropland,14.467615330081912,2005,CMR,Cameroon,afr100,
forest,45.232411148218695,2005,CMR,Cameroon,afr100,
grassland,2.818657806400916,2005,CMR,Cameroon,afr100,
savanna,35.013922461286164,2005,CMR,Cameroon,afr100,
shrubland,0.0006406040469092991,2005,CMR,Cameroon,afr100,
urban,0.16207282386805263,2005,CMR,Cameroon,afr100,
water,1.5389444553584395,2005,CMR,Cameroon,afr100,
wetland,0.7618917464574596,2005,CMR,Cameroon,afr100,
barren,0.003843624281455794,2006,CMR,Cameroon,afr100,
cropland,14.418715887834502,2006,CMR,Cameroon,afr100,
forest,44.88349547733543,2006,CMR,Cameroon,afr100,
grassland,2.853891028980927,2006,CMR,Cameroon,afr100,
savanna,35.13307481401129,2006,CMR,Cameroon,afr100,
shrubland,0.001921812140727897,2006,CMR,Cameroon,afr100,
urban,0.16612998283181155,2006,CMR,Cameroon,afr100,
water,1.5400121287699546,2006,CMR,Cameroon,afr100,
wetland,0.9989152438139002,2006,CMR,Cameroon,afr100,
barren,0.003843624281455794,2007,CMR,Cameroon,afr100,
cropland,14.44006935606481,2007,CMR,Cameroon,afr100,
forest,44.74811448875526,2007,CMR,Cameroon,afr100,
grassland,2.8818640723626334,2007,CMR,Cameroon,afr100,
savanna,35.370952450096944,2007,CMR,Cameroon,afr100,
shrubland,0.0006406040469092991,2007,CMR,Cameroon,afr100,
urban,0.16634351751411464,2007,CMR,Cameroon,afr100,
water,1.5397985940876517,2007,CMR,Cameroon,afr100,
wetland,0.848373292790215,2007,CMR,Cameroon,afr100,
barren,0.0036300895991526944,2008,CMR,Cameroon,afr100,
cropland,14.448824278039238,2008,CMR,Cameroon,afr100,
forest,44.60931694525825,2008,CMR,Cameroon,afr100,
grassland,2.9034310752752464,2008,CMR,Cameroon,afr100,
savanna,35.567190823133494,2008,CMR,Cameroon,afr100,
urban,0.17146834988938905,2008,CMR,Cameroon,afr100,
water,1.5391579900407424,2008,CMR,Cameroon,afr100,
wetland,0.7569804487644883,2008,CMR,Cameroon,afr100,
barren,0.003843624281455794,2009,CMR,Cameroon,afr100,
cropland,14.469110072858033,2009,CMR,Cameroon,afr100,
forest,44.594369517497036,2009,CMR,Cameroon,afr100,
grassland,2.948273358558897,2009,CMR,Cameroon,afr100,
savanna,35.52661923349591,2009,CMR,Cameroon,afr100,
urban,0.17381723139472313,2009,CMR,Cameroon,afr100,
water,1.5365955738531052,2009,CMR,Cameroon,afr100,
wetland,0.7473713880608489,2009,CMR,Cameroon,afr100,
barren,0.003203020234546495,2010,CMR,Cameroon,afr100,
cropland,14.43024676067887,2010,CMR,Cameroon,afr100,
forest,44.610598153352065,2010,CMR,Cameroon,afr100,
grassland,2.9918344337487293,2010,CMR,Cameroon,afr100,
savanna,35.482204019576855,2010,CMR,Cameroon,afr100,
shrubland,0.0017082774584247973,2010,CMR,Cameroon,afr100,
urban,0.17659318226466342,2010,CMR,Cameroon,afr100,
water,1.5353143657592867,2010,CMR,Cameroon,afr100,
wetland,0.7682977869265526,2010,CMR,Cameroon,afr100,
barren,0.0025624161876371962,2011,CMR,Cameroon,afr100,
cropland,14.408679757766258,2011,CMR,Cameroon,afr100,
forest,44.76263484715187,2011,CMR,Cameroon,afr100,
grassland,2.9896990869256985,2011,CMR,Cameroon,afr100,
savanna,35.35023958591354,2011,CMR,Cameroon,afr100,
shrubland,0.0012812080938185981,2011,CMR,Cameroon,afr100,
urban,0.17872852908769443,2011,CMR,Cameroon,afr100,
water,1.5348872963946805,2011,CMR,Cameroon,afr100,
wetland,0.7712872724787959,2011,CMR,Cameroon,afr100,
barren,0.0025624161876371962,2012,CMR,Cameroon,afr100,
cropland,14.333302014913263,2012,CMR,Cameroon,afr100,
forest,44.54333472842659,2012,CMR,Cameroon,afr100,
grassland,3.038171459808502,2012,CMR,Cameroon,afr100,
savanna,35.57274272487337,2012,CMR,Cameroon,afr100,
shrubland,0.0010676734115154984,2012,CMR,Cameroon,afr100,
urban,0.17915559845230064,2012,CMR,Cameroon,afr100,
water,1.5336060883008618,2012,CMR,Cameroon,afr100,
wetland,0.7960572956259555,2012,CMR,Cameroon,afr100,
barren,0.0029894855522433956,2013,CMR,Cameroon,afr100,
cropland,14.3014853472501,2013,CMR,Cameroon,afr100,
forest,44.38617320225151,2013,CMR,Cameroon,afr100,
grassland,3.069988127471664,2013,CMR,Cameroon,afr100,
savanna,35.744638144127364,2013,CMR,Cameroon,afr100,
shrubland,0.0027759508699402957,2013,CMR,Cameroon,afr100,
snow,0.00021353468230309966,2013,CMR,Cameroon,afr100,
urban,0.1810774105930285,2013,CMR,Cameroon,afr100,
water,1.529548929337103,2013,CMR,Cameroon,afr100,
wetland,0.7811098678647386,2013,CMR,Cameroon,afr100,
barren,0.0023488815053340963,2014,CMR,Cameroon,afr100,
cropland,14.257497202695662,2014,CMR,Cameroon,afr100,
forest,44.17690921359447,2014,CMR,Cameroon,afr100,
grassland,3.105007815369372,2014,CMR,Cameroon,afr100,
savanna,35.896247768562574,2014,CMR,Cameroon,afr100,
shrubland,0.003203020234546495,2014,CMR,Cameroon,afr100,
snow,0.00021353468230309966,2014,CMR,Cameroon,afr100,
urban,0.1817180146399378,2014,CMR,Cameroon,afr100,
water,1.5257053050556473,2014,CMR,Cameroon,afr100,
wetland,0.8511492436601552,2014,CMR,Cameroon,afr100,
barren,0.0029894855522433956,2015,CMR,Cameroon,afr100,
cropland,14.226534673761712,2015,CMR,Cameroon,afr100,
forest,44.29926458655415,2015,CMR,Cameroon,afr100,
grassland,3.144725266277749,2015,CMR,Cameroon,afr100,
savanna,35.72819597359003,2015,CMR,Cameroon,afr100,
shrubland,0.004270693646061994,2015,CMR,Cameroon,afr100,
snow,0.00021353468230309966,2015,CMR,Cameroon,afr100,
urban,0.18321275741605952,2015,CMR,Cameroon,afr100,
water,1.5237834929149192,2015,CMR,Cameroon,afr100,
wetland,0.8868095356047729,2015,CMR,Cameroon,afr100,
barren,0.0029894855522433956,2016,CMR,Cameroon,afr100,
cropland,14.23187304081929,2016,CMR,Cameroon,afr100,
forest,44.01974768741939,2016,CMR,Cameroon,afr100,
grassland,3.108637904968525,2016,CMR,Cameroon,afr100,
savanna,36.0841582889893,2016,CMR,Cameroon,afr100,
shrubland,0.0053383670575774915,2016,CMR,Cameroon,afr100,
snow,0.00021353468230309966,2016,CMR,Cameroon,afr100,
urban,0.1840668961452719,2016,CMR,Cameroon,afr100,
water,1.52314288886801,2016,CMR,Cameroon,afr100,
wetland,0.839831905498091,2016,CMR,Cameroon,afr100,
barren,0.0029894855522433956,2017,CMR,Cameroon,afr100,
cropland,14.201764650614553,2017,CMR,Cameroon,afr100,
forest,44.16922196503156,2017,CMR,Cameroon,afr100,
grassland,3.0672121766017235,2017,CMR,Cameroon,afr100,
savanna,36.038675401658736,2017,CMR,Cameroon,afr100,
shrubland,0.003843624281455794,2017,CMR,Cameroon,afr100,
snow,0.00021353468230309966,2017,CMR,Cameroon,afr100,
urban,0.1881240551090308,2017,CMR,Cameroon,afr100,
water,1.5207940073626758,2017,CMR,Cameroon,afr100,
wetland,0.8071610991057167,2017,CMR,Cameroon,afr100,
barren,0.0034165549168495945,2018,CMR,Cameroon,afr100,
cropland,14.138985454017442,2018,CMR,Cameroon,afr100,
forest,44.08722464702717,2018,CMR,Cameroon,afr100,
grassland,2.9700538961538134,2018,CMR,Cameroon,afr100,
savanna,36.30089599152694,2018,CMR,Cameroon,afr100,
shrubland,0.0034165549168495945,2018,CMR,Cameroon,afr100,
snow,0.00021353468230309966,2018,CMR,Cameroon,afr100,
urban,0.1887646591559401,2018,CMR,Cameroon,afr100,
water,1.5222887501387976,2018,CMR,Cameroon,afr100,
wetland,0.7847399574638912,2018,CMR,Cameroon,afr100,
barren,0.0025624161876371962,2019,CMR,Cameroon,afr100,
cropland,13.960043390247446,2019,CMR,Cameroon,afr100,
forest,44.54888663016647,2019,CMR,Cameroon,afr100,
grassland,3.0074224655568558,2019,CMR,Cameroon,afr100,
savanna,35.961375846665014,2019,CMR,Cameroon,afr100,
shrubland,0.0034165549168495945,2019,CMR,Cameroon,afr100,
snow,0.00021353468230309966,2019,CMR,Cameroon,afr100,
urban,0.1898323325674556,2019,CMR,Cameroon,afr100,
water,1.5280541865609814,2019,CMR,Cameroon,afr100,
wetland,0.7981926424489866,2019,CMR,Cameroon,afr100,
barren,0.0003160920902695791,2001,CAF,Central African Republic,afr100,
cropland,0.5003737788967437,2001,CAF,Central African Republic,afr100,
forest,34.55787409103768,2001,CAF,Central African Republic,afr100,
grassland,6.774643724702754,2001,CAF,Central African Republic,afr100,
savanna,58.05521180540739,2001,CAF,Central African Republic,afr100,
urban,0.04235634009612361,2001,CAF,Central African Republic,afr100,
water,0.009324716662952585,2001,CAF,Central African Republic,afr100,
wetland,0.059899451106085244,2001,CAF,Central African Republic,afr100,
barren,0.0003160920902695791,2002,CAF,Central African Republic,afr100,
cropland,0.4695548000954598,2002,CAF,Central African Republic,afr100,
forest,35.110086972738635,2002,CAF,Central African Republic,afr100,
grassland,6.726439680936644,2002,CAF,Central African Republic,afr100,
savanna,57.58297022254464,2002,CAF,Central African Republic,afr100,
urban,0.042514386141258395,2002,CAF,Central African Republic,afr100,
water,0.009956900843491743,2002,CAF,Central African Republic,afr100,
wetland,0.05816094460960256,2002,CAF,Central African Republic,afr100,
barren,0.0003160920902695791,2003,CAF,Central African Republic,afr100,
cropland,0.37441108092431646,2003,CAF,Central African Republic,afr100,
forest,35.72946942362188,2003,CAF,Central African Republic,afr100,
grassland,6.747775897029841,2003,CAF,Central African Republic,afr100,
savanna,57.0362889524234,2003,CAF,Central African Republic,afr100,
urban,0.042830478231527976,2003,CAF,Central African Republic,afr100,
water,0.010272992933761322,2003,CAF,Central African Republic,afr100,
wetland,0.05863508274500693,2003,CAF,Central African Republic,afr100,
barren,0.0003160920902695791,2004,CAF,Central African Republic,afr100,
cropland,0.2838506970620821,2004,CAF,Central African Republic,afr100,
forest,36.31661048129762,2004,CAF,Central African Republic,afr100,
grassland,6.7623161331822415,2004,CAF,Central African Republic,afr100,
savanna,56.524693904322085,2004,CAF,Central African Republic,afr100,
urban,0.04298852427666276,2004,CAF,Central African Republic,afr100,
water,0.010431038978896112,2004,CAF,Central African Republic,afr100,
wetland,0.05879312879014172,2004,CAF,Central African Republic,afr100,
barren,0.0003160920902695791,2005,CAF,Central African Republic,afr100,
cropland,0.25824723775024616,2005,CAF,Central African Republic,afr100,
forest,36.04192645485335,2005,CAF,Central African Republic,afr100,
grassland,6.731339108335822,2005,CAF,Central African Republic,afr100,
savanna,56.85437795447326,2005,CAF,Central African Republic,afr100,
urban,0.04314657032179755,2005,CAF,Central African Republic,afr100,
water,0.010589085024030902,2005,CAF,Central African Republic,afr100,
wetland,0.06005749715122003,2005,CAF,Central African Republic,afr100,
barren,0.0003160920902695791,2006,CAF,Central African Republic,afr100,
cropland,0.24607769227486734,2006,CAF,Central African Republic,afr100,
forest,35.68158147194604,2006,CAF,Central African Republic,afr100,
grassland,6.691985643097261,2006,CAF,Central African Republic,afr100,
savanna,57.264507441598035,2006,CAF,Central African Republic,afr100,
urban,0.04377875450233671,2006,CAF,Central African Republic,afr100,
water,0.010589085024030902,2006,CAF,Central African Republic,afr100,
wetland,0.061163819467163566,2006,CAF,Central African Republic,afr100,
barren,0.0003160920902695791,2007,CAF,Central African Republic,afr100,
cropland,0.2467098764554065,2007,CAF,Central African Republic,afr100,
forest,36.428981219388454,2007,CAF,Central African Republic,afr100,
grassland,6.667646552146503,2007,CAF,Central African Republic,afr100,
savanna,56.538601956293945,2007,CAF,Central African Republic,afr100,
urban,0.04409484659260629,2007,CAF,Central African Republic,afr100,
water,0.010589085024030902,2007,CAF,Central African Republic,afr100,
wetland,0.06306037200878105,2007,CAF,Central African Republic,afr100,
barren,0.00047413813540436874,2008,CAF,Central African Republic,afr100,
cropland,0.23959780442434098,2008,CAF,Central African Republic,afr100,
forest,36.648033037945275,2008,CAF,Central African Republic,afr100,
grassland,6.674916670222703,2008,CAF,Central African Republic,afr100,
savanna,56.31654726287957,2008,CAF,Central African Republic,afr100,
urban,0.04362070845720192,2008,CAF,Central African Republic,afr100,
water,0.009956900843491743,2008,CAF,Central African Republic,afr100,
wetland,0.06685347709201599,2008,CAF,Central African Republic,afr100,
barren,0.00047413813540436874,2009,CAF,Central African Republic,afr100,
cropland,0.23564665329597126,2009,CAF,Central African Republic,afr100,
forest,36.85918255424536,2009,CAF,Central African Republic,afr100,
grassland,6.707790247610738,2009,CAF,Central African Republic,afr100,
savanna,56.076317274274686,2009,CAF,Central African Republic,afr100,
urban,0.04346266241206713,2009,CAF,Central African Republic,afr100,
water,0.009324716662952585,2009,CAF,Central African Republic,afr100,
wetland,0.06780175336282472,2009,CAF,Central African Republic,afr100,
barren,0.00047413813540436874,2010,CAF,Central African Republic,afr100,
cropland,0.23359205470921898,2010,CAF,Central African Republic,afr100,
forest,37.75893868919771,2010,CAF,Central African Republic,afr100,
grassland,6.753465554654693,2010,CAF,Central African Republic,afr100,
savanna,55.13199215459432,2010,CAF,Central African Republic,afr100,
urban,0.04362070845720192,2010,CAF,Central African Republic,afr100,
water,0.008850578527548215,2010,CAF,Central African Republic,afr100,
wetland,0.06906612172390304,2010,CAF,Central African Republic,afr100,
barren,0.00047413813540436874,2011,CAF,Central African Republic,afr100,
cropland,0.24244263323676718,2011,CAF,Central African Republic,afr100,
forest,38.64857987726144,2011,CAF,Central African Republic,afr100,
grassland,6.7789109679213935,2011,CAF,Central African Republic,afr100,
savanna,54.206948652420394,2011,CAF,Central African Republic,afr100,
urban,0.04362070845720192,2011,CAF,Central African Republic,afr100,
water,0.007902302256739479,2011,CAF,Central African Republic,afr100,
wetland,0.0711207203106553,2011,CAF,Central African Republic,afr100,
barren,0.00047413813540436874,2012,CAF,Central African Republic,afr100,
cropland,0.24022998860488012,2012,CAF,Central African Republic,afr100,
forest,38.867315603727995,2012,CAF,Central African Republic,afr100,
grassland,6.769428205213307,2012,CAF,Central African Republic,afr100,
savanna,53.99722155052653,2012,CAF,Central African Republic,afr100,
urban,0.04377875450233671,2012,CAF,Central African Republic,afr100,
water,0.008060348301874267,2012,CAF,Central African Republic,afr100,
wetland,0.07349141098767714,2012,CAF,Central African Republic,afr100,
barren,0.00047413813540436874,2013,CAF,Central African Republic,afr100,
cropland,0.2261638905878839,2013,CAF,Central African Republic,afr100,
forest,38.166697485645464,2013,CAF,Central African Republic,afr100,
grassland,6.7793851060567984,2013,CAF,Central African Republic,afr100,
savanna,54.696259208157706,2013,CAF,Central African Republic,afr100,
urban,0.04346266241206713,2013,CAF,Central African Republic,afr100,
water,0.008534486437278638,2013,CAF,Central African Republic,afr100,
wetland,0.0790230225673948,2013,CAF,Central African Republic,afr100,
barren,0.00047413813540436874,2014,CAF,Central African Republic,afr100,
cropland,0.2179454962408748,2014,CAF,Central African Republic,afr100,
forest,37.57892424378919,2014,CAF,Central African Republic,afr100,
grassland,6.772747172161138,2014,CAF,Central African Republic,afr100,
savanna,55.29209279831586,2014,CAF,Central African Republic,afr100,
urban,0.043936800547471504,2014,CAF,Central African Republic,afr100,
water,0.008692532482413426,2014,CAF,Central African Republic,afr100,
wetland,0.08518681832765158,2014,CAF,Central African Republic,afr100,
barren,0.00047413813540436874,2015,CAF,Central African Republic,afr100,
cropland,0.2111495163000789,2015,CAF,Central African Republic,afr100,
forest,37.50717133929799,2015,CAF,Central African Republic,afr100,
grassland,6.7828621190497635,2015,CAF,Central African Republic,afr100,
savanna,55.35689167682113,2015,CAF,Central African Republic,afr100,
urban,0.04425289263774108,2015,CAF,Central African Republic,afr100,
water,0.008218394347009059,2015,CAF,Central African Republic,afr100,
wetland,0.08897992341088652,2015,CAF,Central African Republic,afr100,
barren,0.0003160920902695791,2016,CAF,Central African Republic,afr100,
cropland,0.22806044312950136,2016,CAF,Central African Republic,afr100,
forest,37.473981669819686,2016,CAF,Central African Republic,afr100,
grassland,6.761841995046837,2016,CAF,Central African Republic,afr100,
savanna,55.389765254209166,2016,CAF,Central African Republic,afr100,
urban,0.04456898472801066,2016,CAF,Central African Republic,afr100,
water,0.008376440392143848,2016,CAF,Central African Republic,afr100,
wetland,0.09308912058439106,2016,CAF,Central African Republic,afr100,
barren,0.0003160920902695791,2017,CAF,Central African Republic,afr100,
cropland,0.23264377843841025,2017,CAF,Central African Republic,afr100,
forest,36.97487225928402,2017,CAF,Central African Republic,afr100,
grassland,6.816367880618339,2017,CAF,Central African Republic,afr100,
savanna,55.83134590431577,2017,CAF,Central African Republic,afr100,
urban,0.04488507681828024,2017,CAF,Central African Republic,afr100,
water,0.007902302256739479,2017,CAF,Central African Republic,afr100,
wetland,0.09166670617817795,2017,CAF,Central African Republic,afr100,
barren,0.00015804604513478955,2018,CAF,Central African Republic,afr100,
cropland,0.20498572053982206,2018,CAF,Central African Republic,afr100,
forest,36.64597843935852,2018,CAF,Central African Republic,afr100,
grassland,6.813206959715644,2018,CAF,Central African Republic,afr100,
savanna,56.18884605841066,2018,CAF,Central African Republic,afr100,
urban,0.045359214953684605,2018,CAF,Central African Republic,afr100,
water,0.007902302256739479,2018,CAF,Central African Republic,afr100,
wetland,0.09356325871979543,2018,CAF,Central African Republic,afr100,
barren,0.0003160920902695791,2019,CAF,Central African Republic,afr100,
cropland,0.2105173321195397,2019,CAF,Central African Republic,afr100,
forest,37.0706481626357,2019,CAF,Central African Republic,afr100,
grassland,6.710951168513435,2019,CAF,Central African Republic,afr100,
savanna,55.866748218425954,2019,CAF,Central African Republic,afr100,
urban,0.04520116890854982,2019,CAF,Central African Republic,afr100,
water,0.008218394347009059,2019,CAF,Central African Republic,afr100,
wetland,0.08739946295953864,2019,CAF,Central African Republic,afr100,
barren,56.15263464495052,2001,TCD,Chad,afr100,
cropland,8.961516287114442,2001,TCD,Chad,afr100,
forest,0.3348107043336216,2001,TCD,Chad,afr100,
grassland,32.311334918804654,2001,TCD,Chad,afr100,
savanna,2.1205678869991353,2001,TCD,Chad,afr100,
shrubland,0.020869366772364752,2001,TCD,Chad,afr100,
urban,0.019743321802632843,2001,TCD,Chad,afr100,
water,0.05142272028442395,2001,TCD,Chad,afr100,
wetland,0.02710014893821466,2001,TCD,Chad,afr100,
barren,56.243168660516965,2002,TCD,Chad,afr100,
cropland,8.948454165465552,2002,TCD,Chad,afr100,
forest,0.34854845296435094,2002,TCD,Chad,afr100,
grassland,32.226431128086865,2002,TCD,Chad,afr100,
