category,category_percent,year,alpha3code,country,platform_1,platform_2
forest,19.25189357530086,2001,CMR,Cameroon,afr100,
grassland,1.098369795070937,2001,CMR,Cameroon,afr100,
savanna,16.247260563651047,2001,CMR,Cameroon,afr100,
shrubland,0.0015379291783613363,2001,CMR,Cameroon,afr100,
urban,0.07084086277826906,2001,CMR,Cameroon,afr100,
water,56.11951632127341,2001,CMR,Cameroon,afr100,
wetland,0.30191472182705986,2001,CMR,Cameroon,afr100,
barren or snow,0.0019224114729516706,2002,CMR,Cameroon,afr100,
cropland,6.805336614248914,2002,CMR,Cameroon,afr100,
forest,19.831308393248488,2002,CMR,Cameroon,afr100,
grassland,1.1144219308700833,2002,CMR,Cameroon,afr100,
savanna,15.881617901495638,2002,CMR,Cameroon,afr100,
shrubland,0.0002883617209427506,2002,CMR,Cameroon,afr100,
urban,0.07055250105732631,2002,CMR,Cameroon,afr100,
water,55.98821561767081,2002,CMR,Cameroon,afr100,
wetland,0.3063362682148487,2002,CMR,Cameroon,afr100,
barren or snow,0.002403014341189588,2003,CMR,Cameroon,afr100,
cropland,6.704217770771656,2003,CMR,Cameroon,afr100,
forest,19.987792687146758,2003,CMR,Cameroon,afr100,
grassland,1.156042139259487,2003,CMR,Cameroon,afr100,
savanna,15.852493367680417,2003,CMR,Cameroon,afr100,
shrubland,0.00019224114729516703,2003,CMR,Cameroon,afr100,
urban,0.07228267138298282,2003,CMR,Cameroon,afr100,
water,55.91112691760544,2003,CMR,Cameroon,afr100,
wetland,0.3134491906647699,2003,CMR,Cameroon,afr100,
barren or snow,0.0017301703256565036,2004,CMR,Cameroon,afr100,
cropland,6.572820946595409,2004,CMR,Cameroon,afr100,
forest,20.183686416240533,2004,CMR,Cameroon,afr100,
grassland,1.2343804067822677,2004,CMR,Cameroon,afr100,
savanna,15.838555884501519,2004,CMR,Cameroon,afr100,
shrubland,0.00048060286823791766,2004,CMR,Cameroon,afr100,
urban,0.07324387711945865,2004,CMR,Cameroon,afr100,
water,55.77425122073129,2004,CMR,Cameroon,afr100,
wetland,0.32085047483563384,2004,CMR,Cameroon,afr100,
barren or snow,0.001826290899304087,2005,CMR,Cameroon,afr100,
cropland,6.511015417740013,2005,CMR,Cameroon,afr100,
forest,20.301626360106116,2005,CMR,Cameroon,afr100,
grassland,1.2669652812487986,2005,CMR,Cameroon,afr100,
savanna,15.762428390172634,2005,CMR,Cameroon,afr100,
shrubland,0.00048060286823791766,2005,CMR,Cameroon,afr100,
urban,0.07382060056134415,2005,CMR,Cameroon,afr100,
water,55.73445730324118,2005,CMR,Cameroon,afr100,
wetland,0.34737975316236686,2005,CMR,Cameroon,afr100,
barren or snow,0.0017301703256565036,2006,CMR,Cameroon,afr100,
cropland,6.489099926948364,2006,CMR,Cameroon,afr100,
forest,20.155042485293553,2006,CMR,Cameroon,afr100,
grassland,1.283690261063478,2006,CMR,Cameroon,afr100,
savanna,15.81539082625245,2006,CMR,Cameroon,afr100,
shrubland,0.0008650851628282518,2006,CMR,Cameroon,afr100,
urban,0.07555077088700066,2006,CMR,Cameroon,afr100,
water,55.718789649736635,2006,CMR,Cameroon,afr100,
wetland,0.45984082433003964,2006,CMR,Cameroon,afr100,
barren or snow,0.0017301703256565036,2007,CMR,Cameroon,afr100,
cropland,6.49919258718136,2007,CMR,Cameroon,afr100,
forest,20.110442539121074,2007,CMR,Cameroon,afr100,
grassland,1.2962820562113115,2007,CMR,Cameroon,afr100,
savanna,15.923045868737745,2007,CMR,Cameroon,afr100,
shrubland,0.0002883617209427506,2007,CMR,Cameroon,afr100,
urban,0.07564689146064824,2007,CMR,Cameroon,afr100,
water,55.71100388327117,2007,CMR,Cameroon,afr100,
wetland,0.38236764197008727,2007,CMR,Cameroon,afr100,
barren or snow,0.0017301703256565036,2008,CMR,Cameroon,afr100,
cropland,6.502364566111731,2008,CMR,Cameroon,afr100,
forest,20.01114998654312,2008,CMR,Cameroon,afr100,
grassland,1.3073359221807836,2008,CMR,Cameroon,afr100,
savanna,16.015609981160367,2008,CMR,Cameroon,afr100,
urban,0.07776154408089507,2008,CMR,Cameroon,afr100,
water,55.76367795763005,2008,CMR,Cameroon,afr100,
wetland,0.3203698719673959,2008,CMR,Cameroon,afr100,
barren or snow,0.0017301703256565036,2009,CMR,Cameroon,afr100,
cropland,6.5117843823291945,2009,CMR,Cameroon,afr100,
forest,19.940501364912148,2009,CMR,Cameroon,afr100,
grassland,1.3270406397785381,2009,CMR,Cameroon,afr100,
savanna,15.99994232765581,2009,CMR,Cameroon,afr100,
shrubland,0.00019224114729516703,2009,CMR,Cameroon,afr100,
urban,0.07920335268560882,2009,CMR,Cameroon,afr100,
water,55.8053942865931,2009,CMR,Cameroon,afr100,
wetland,0.33421123457264795,2009,CMR,Cameroon,afr100,
barren or snow,0.001441808604713753,2010,CMR,Cameroon,afr100,
cropland,6.4923680264523815,2010,CMR,Cameroon,afr100,
forest,20.022299973086238,2010,CMR,Cameroon,afr100,
grassland,1.3473220808181783,2010,CMR,Cameroon,afr100,
savanna,15.971490637856126,2010,CMR,Cameroon,afr100,
shrubland,0.0010573263101234188,2010,CMR,Cameroon,afr100,
urban,0.08035679956937983,2010,CMR,Cameroon,afr100,
water,55.7360913529932,2010,CMR,Cameroon,afr100,
wetland,0.347571994309662,2010,CMR,Cameroon,afr100,
barren or snow,0.0011534468837710024,2011,CMR,Cameroon,afr100,
cropland,6.48246760736668,2011,CMR,Cameroon,afr100,
forest,20.0795878349802,2011,CMR,Cameroon,afr100,
grassland,1.3466492368026453,2011,CMR,Cameroon,afr100,
savanna,15.915067861124996,2011,CMR,Cameroon,afr100,
shrubland,0.0006728440155330847,2011,CMR,Cameroon,afr100,
urban,0.08141412587950325,2011,CMR,Cameroon,afr100,
water,55.74454996347418,2011,CMR,Cameroon,afr100,
wetland,0.34843707947249025,2011,CMR,Cameroon,afr100,
barren or snow,0.001249567457418586,2012,CMR,Cameroon,afr100,
cropland,6.442000845861048,2012,CMR,Cameroon,afr100,
forest,19.810354108193316,2012,CMR,Cameroon,afr100,
grassland,1.3655849898112191,2012,CMR,Cameroon,afr100,
savanna,15.971394517282478,2012,CMR,Cameroon,afr100,
shrubland,0.00048060286823791766,2012,CMR,Cameroon,afr100,
urban,0.08314429620515976,2012,CMR,Cameroon,afr100,
water,55.97350916990273,2012,CMR,Cameroon,afr100,
wetland,0.35228190241839363,2012,CMR,Cameroon,afr100,
barren or snow,0.001249567457418586,2013,CMR,Cameroon,afr100,
cropland,6.436521973163136,2013,CMR,Cameroon,afr100,
forest,19.869276019839287,2013,CMR,Cameroon,afr100,
grassland,1.3811565227421279,2013,CMR,Cameroon,afr100,
savanna,16.075877580837403,2013,CMR,Cameroon,afr100,
shrubland,0.001441808604713753,2013,CMR,Cameroon,afr100,
urban,0.08295205505786458,2013,CMR,Cameroon,afr100,
water,55.803279633972856,2013,CMR,Cameroon,afr100,
wetland,0.34824483832519515,2013,CMR,Cameroon,afr100,
barren or snow,0.001249567457418586,2014,CMR,Cameroon,afr100,
cropland,6.415759929255257,2014,CMR,Cameroon,afr100,
forest,19.771617517013343,2014,CMR,Cameroon,afr100,
grassland,1.3984582259986928,2014,CMR,Cameroon,afr100,
savanna,16.14268137952247,2014,CMR,Cameroon,afr100,
shrubland,0.0015379291783613363,2014,CMR,Cameroon,afr100,
urban,0.08314429620515976,2014,CMR,Cameroon,afr100,
water,55.803567995693804,2014,CMR,Cameroon,afr100,
wetland,0.38198315967549695,2014,CMR,Cameroon,afr100,
barren or snow,0.0013456880310661694,2015,CMR,Cameroon,afr100,
cropland,6.396055211657503,2015,CMR,Cameroon,afr100,
forest,19.737206351647508,2015,CMR,Cameroon,afr100,
grassland,1.4174900995809143,2015,CMR,Cameroon,afr100,
savanna,16.028490138029145,2015,CMR,Cameroon,afr100,
shrubland,0.0021146526202468377,2015,CMR,Cameroon,afr100,
urban,0.08506670767811143,2015,CMR,Cameroon,afr100,
water,55.942654465761855,2015,CMR,Cameroon,afr100,
wetland,0.38957668499365605,2015,CMR,Cameroon,afr100,
barren or snow,0.001249567457418586,2016,CMR,Cameroon,afr100,
cropland,6.399131070014226,2016,CMR,Cameroon,afr100,
forest,19.679149525164366,2016,CMR,Cameroon,afr100,
grassland,1.399515552308816,2016,CMR,Cameroon,afr100,
savanna,16.213906724595333,2016,CMR,Cameroon,afr100,
shrubland,0.002403014341189588,2016,CMR,Cameroon,afr100,
urban,0.08487446653081625,2016,CMR,Cameroon,afr100,
water,55.849994232765575,2016,CMR,Cameroon,afr100,
wetland,0.36977584682225384,2016,CMR,Cameroon,afr100,
barren or snow,0.001441808604713753,2017,CMR,Cameroon,afr100,
cropland,6.387692721750163,2017,CMR,Cameroon,afr100,
forest,19.742781344919067,2017,CMR,Cameroon,afr100,
grassland,1.3827905724941367,2017,CMR,Cameroon,afr100,
savanna,16.191895113230036,2017,CMR,Cameroon,afr100,
shrubland,0.0015379291783613363,2017,CMR,Cameroon,afr100,
urban,0.0868929985774155,2017,CMR,Cameroon,afr100,
water,55.85412741743243,2017,CMR,Cameroon,afr100,
wetland,0.35084009381367987,2017,CMR,Cameroon,afr100,
barren or snow,0.0013456880310661694,2018,CMR,Cameroon,afr100,
cropland,6.361644046291668,2018,CMR,Cameroon,afr100,
forest,19.784305432734822,2018,CMR,Cameroon,afr100,
grassland,1.3362682148487062,2018,CMR,Cameroon,afr100,
savanna,16.32723288092583,2018,CMR,Cameroon,afr100,
shrubland,0.0017301703256565036,2018,CMR,Cameroon,afr100,
urban,0.08650851628282517,2018,CMR,Cameroon,afr100,
water,55.75070168018763,2018,CMR,Cameroon,afr100,
wetland,0.3502633703717944,2018,CMR,Cameroon,afr100,
barren or snow,0.0011534468837710024,2019,CMR,Cameroon,afr100,
cropland,6.2829212964742975,2019,CMR,Cameroon,afr100,
forest,20.012880156868775,2019,CMR,Cameroon,afr100,
grassland,1.3536660386789188,2019,CMR,Cameroon,afr100,
savanna,16.183148141028106,2019,CMR,Cameroon,afr100,
shrubland,0.0017301703256565036,2019,CMR,Cameroon,afr100,
urban,0.0868929985774155,2019,CMR,Cameroon,afr100,
water,55.71763620285286,2019,CMR,Cameroon,afr100,
wetland,0.35997154831020034,2019,CMR,Cameroon,afr100,
barren or snow,0.0001405312502854541,2001,CAF,Central African Republic,afr100,
cropland,0.22246096920187386,2001,CAF,Central African Republic,afr100,
forest,15.364070796833268,2001,CAF,Central African Republic,afr100,
grassland,3.011936021742995,2001,CAF,Central African Republic,afr100,
savanna,25.810742349303073,2001,CAF,Central African Republic,afr100,
urban,0.01883118753825085,2001,CAF,Central African Republic,afr100,
water,55.545187472201164,2001,CAF,Central African Republic,afr100,
wetland,0.026630671929093554,2001,CAF,Central African Republic,afr100,
barren or snow,0.0001405312502854541,2002,CAF,Central African Republic,afr100,
cropland,0.20875917229904206,2002,CAF,Central African Republic,afr100,
forest,15.609578891081958,2002,CAF,Central African Republic,afr100,
grassland,2.9905050060744633,2002,CAF,Central African Republic,afr100,
savanna,25.6007886613766,2002,CAF,Central African Republic,afr100,
urban,0.018901453163393575,2002,CAF,Central African Republic,afr100,
water,55.54546853470173,2002,CAF,Central African Republic,afr100,
wetland,0.025857750052523554,2002,CAF,Central African Republic,afr100,
barren or snow,0.0001405312502854541,2003,CAF,Central African Republic,afr100,
cropland,0.16645926596312038,2003,CAF,Central African Republic,afr100,
forest,15.884949876016305,2003,CAF,Central African Republic,afr100,
grassland,2.9999908654687313,2003,CAF,Central African Republic,afr100,
savanna,25.35773986400791,2003,CAF,Central African Republic,afr100,
urban,0.01904198441367903,2003,CAF,Central African Republic,afr100,
water,55.545609065952014,2003,CAF,Central African Republic,afr100,
wetland,0.026068546927951734,2003,CAF,Central African Republic,afr100,
barren or snow,0.0001405312502854541,2004,CAF,Central African Republic,afr100,
cropland,0.1261970627563378,2004,CAF,Central African Republic,afr100,
forest,16.145986673421536,2004,CAF,Central African Republic,afr100,
grassland,3.0064553029818626,2004,CAF,Central African Republic,afr100,
savanna,25.1302900354209,2004,CAF,Central African Republic,afr100,
urban,0.019112250038821756,2004,CAF,Central African Republic,afr100,
water,55.545679331577155,2004,CAF,Central African Republic,afr100,
wetland,0.026138812553094463,2004,CAF,Central African Republic,afr100,
barren or snow,0.0001405312502854541,2005,CAF,Central African Republic,afr100,
cropland,0.114814031483216,2005,CAF,Central African Republic,afr100,
forest,16.023865016923473,2005,CAF,Central African Republic,afr100,
grassland,2.992683240453888,2005,CAF,Central African Republic,afr100,
savanna,25.276864129468628,2005,CAF,Central African Republic,afr100,
urban,0.019182515663964485,2005,CAF,Central African Republic,afr100,
water,55.545749597202295,2005,CAF,Central African Republic,afr100,
wetland,0.02670093755423628,2005,CAF,Central African Republic,afr100,
barren or snow,0.0001405312502854541,2006,CAF,Central African Republic,afr100,
cropland,0.10940357834722601,2006,CAF,Central African Republic,afr100,
forest,15.863659391598059,2006,CAF,Central African Republic,afr100,
grassland,2.9751870997933487,2006,CAF,Central African Republic,afr100,
savanna,25.459203426714005,2006,CAF,Central African Republic,afr100,
urban,0.019463578164535394,2006,CAF,Central African Republic,afr100,
water,55.545749597202295,2006,CAF,Central African Republic,afr100,
wetland,0.02719279693023537,2006,CAF,Central African Republic,afr100,
barren or snow,0.0001405312502854541,2007,CAF,Central African Republic,afr100,
cropland,0.10968464084779692,2007,CAF,Central African Republic,afr100,
forest,16.195945532898016,2007,CAF,Central African Republic,afr100,
grassland,2.9643661935213688,2007,CAF,Central African Republic,afr100,
savanna,25.136473410433464,2007,CAF,Central African Republic,afr100,
urban,0.01960410941482085,2007,CAF,Central African Republic,afr100,
water,55.545749597202295,2007,CAF,Central African Republic,afr100,
wetland,0.028035984431948092,2007,CAF,Central African Republic,afr100,
barren or snow,0.00021079687542818116,2008,CAF,Central African Republic,afr100,
cropland,0.10652268771637421,2008,CAF,Central African Republic,afr100,
forest,16.293333689345836,2008,CAF,Central African Republic,afr100,
grassland,2.967598412277934,2008,CAF,Central African Republic,afr100,
savanna,25.03775020710793,2008,CAF,Central African Republic,afr100,
urban,0.019393312539392665,2008,CAF,Central African Republic,afr100,
water,55.54546853470173,2008,CAF,Central African Republic,afr100,
wetland,0.029722359435373543,2008,CAF,Central African Republic,afr100,
barren or snow,0.00021079687542818116,2009,CAF,Central African Republic,afr100,
cropland,0.10476604708780603,2009,CAF,Central African Republic,afr100,
forest,16.387208564536518,2009,CAF,Central African Republic,afr100,
grassland,2.9822136623076214,2009,CAF,Central African Republic,afr100,
savanna,24.930946456890986,2009,CAF,Central African Republic,afr100,
urban,0.01932304691424994,2009,CAF,Central African Republic,afr100,
water,55.545187472201164,2009,CAF,Central African Republic,afr100,
wetland,0.030143953186229908,2009,CAF,Central African Republic,afr100,
barren or snow,0.00021079687542818116,2010,CAF,Central African Republic,afr100,
cropland,0.10385259396095059,2010,CAF,Central African Republic,afr100,
forest,16.787230768474064,2010,CAF,Central African Republic,afr100,
grassland,3.0025204279738698,2010,CAF,Central African Republic,afr100,
savanna,24.51110934666319,2010,CAF,Central African Republic,afr100,
urban,0.019393312539392665,2010,CAF,Central African Republic,afr100,
water,55.54497667532573,2010,CAF,Central African Republic,afr100,
wetland,0.03070607818737172,2010,CAF,Central African Republic,afr100,
barren or snow,0.00021079687542818116,2011,CAF,Central African Republic,afr100,
cropland,0.10778746896894328,2011,CAF,Central African Republic,afr100,
forest,17.18275597240247,2011,CAF,Central African Republic,afr100,
grassland,3.0138331936218488,2011,CAF,Central African Republic,afr100,
savanna,24.09984464270281,2011,CAF,Central African Republic,afr100,
urban,0.019393312539392665,2011,CAF,Central African Republic,afr100,
water,55.54455508157488,2011,CAF,Central African Republic,afr100,
wetland,0.03161953131422717,2011,CAF,Central African Republic,afr100,
barren or snow,0.00021079687542818116,2012,CAF,Central African Republic,afr100,
cropland,0.10680375021694512,2012,CAF,Central African Republic,afr100,
forest,17.280003597600007,2012,CAF,Central African Republic,afr100,
grassland,3.009617256113285,2012,CAF,Central African Republic,afr100,
savanna,24.00660215813841,2012,CAF,Central African Republic,afr100,
urban,0.019463578164535394,2012,CAF,Central African Republic,afr100,
water,55.54462534720002,2012,CAF,Central African Republic,afr100,
wetland,0.032673515691368074,2012,CAF,Central African Republic,afr100,
barren or snow,0.00021079687542818116,2013,CAF,Central African Republic,afr100,
cropland,0.10055010957924242,2013,CAF,Central African Republic,afr100,
forest,16.968516081342297,2013,CAF,Central African Republic,afr100,
grassland,3.0140439904972767,2013,CAF,Central African Republic,afr100,
savanna,24.317387018144693,2013,CAF,Central African Republic,afr100,
urban,0.01932304691424994,2013,CAF,Central African Republic,afr100,
water,55.54483614407545,2013,CAF,Central African Republic,afr100,
wetland,0.035132812571363525,2013,CAF,Central African Republic,afr100,
barren or snow,0.00021079687542818116,2014,CAF,Central African Republic,afr100,
cropland,0.0968962970718206,2014,CAF,Central African Republic,afr100,
forest,16.707198221436496,2014,CAF,Central African Republic,afr100,
grassland,3.0110928342412824,2014,CAF,Central African Republic,afr100,
savanna,24.582288424932774,2014,CAF,Central African Republic,afr100,
urban,0.01953384378967812,2014,CAF,Central African Republic,afr100,
water,55.54490640970059,2014,CAF,Central African Republic,afr100,
wetland,0.03787317195192988,2014,CAF,Central African Republic,afr100,
barren or snow,0.00021079687542818116,2015,CAF,Central African Republic,afr100,
cropland,0.09387487519068334,2015,CAF,Central African Republic,afr100,
forest,16.6752976276217,2015,CAF,Central African Republic,afr100,
grassland,3.0155898342504166,2015,CAF,Central African Republic,afr100,
savanna,24.61109733124129,2015,CAF,Central African Republic,afr100,
urban,0.019674375039963575,2015,CAF,Central African Republic,afr100,
water,55.544695612825166,2015,CAF,Central African Republic,afr100,
wetland,0.03955954695535533,2015,CAF,Central African Republic,afr100,
barren or snow,0.0001405312502854541,2016,CAF,Central African Republic,afr100,
cropland,0.10139329708095514,2016,CAF,Central African Republic,afr100,
forest,16.660541846341726,2016,CAF,Central African Republic,afr100,
grassland,3.0062445061064342,2016,CAF,Central African Republic,afr100,
savanna,24.625712581270978,2016,CAF,Central African Republic,afr100,
urban,0.01981490629024903,2016,CAF,Central African Republic,afr100,
water,55.544765878450306,2016,CAF,Central African Republic,afr100,
wetland,0.04138645320906623,2016,CAF,Central African Republic,afr100,
barren or snow,0.0001405312502854541,2017,CAF,Central African Republic,afr100,
cropland,0.10343100021009421,2017,CAF,Central African Republic,afr100,
forest,16.438643002140992,2017,CAF,Central African Republic,afr100,
grassland,3.030486146780675,2017,CAF,Central African Republic,afr100,
savanna,24.822034737919758,2017,CAF,Central African Republic,afr100,
urban,0.019955437540534485,2017,CAF,Central African Republic,afr100,
water,55.54455508157488,2017,CAF,Central African Republic,afr100,
wetland,0.04075406258278169,2017,CAF,Central African Republic,afr100,
barren or snow,7.026562514272705e-05,2018,CAF,Central African Republic,afr100,
cropland,0.09113451581011699,2018,CAF,Central African Republic,afr100,
forest,16.29242023621898,2018,CAF,Central African Republic,afr100,
grassland,3.0290808342778206,2018,CAF,Central African Republic,afr100,
savanna,24.980975581992606,2018,CAF,Central African Republic,afr100,
urban,0.020166234415962662,2018,CAF,Central African Republic,afr100,
water,55.54455508157488,2018,CAF,Central African Republic,afr100,
wetland,0.041597250084494414,2018,CAF,Central African Republic,afr100,
barren or snow,0.0001405312502854541,2019,CAF,Central African Republic,afr100,
cropland,0.09359381269011244,2019,CAF,Central African Republic,afr100,
forest,16.481223970977485,2019,CAF,Central African Republic,afr100,
grassland,2.983618974810476,2019,CAF,Central African Republic,afr100,
savanna,24.83777423795173,2019,CAF,Central African Republic,afr100,
urban,0.020095968790819936,2019,CAF,Central African Republic,afr100,
water,55.544695612825166,2019,CAF,Central African Republic,afr100,
wetland,0.03885689070392806,2019,CAF,Central African Republic,afr100,
barren or snow,36.187961059083776,2001,TCD,Chad,afr100,
cropland,5.8153619770603315,2001,TCD,Chad,afr100,
